2,2019-08-22 12:51:40,11.704
1,2019-08-22 12:51:40,13.166
3,2019-08-22 12:51:40,11.722
4,2019-08-22 12:51:40,12.124
2,2019-08-22 12:52:10,11.705
1,2019-08-22 12:52:10,13.164
3,2019-08-22 12:52:10,11.723
4,2019-08-22 12:52:10,12.124
2,2019-08-22 12:52:40,11.705
1,2019-08-22 12:52:40,13.164
3,2019-08-22 12:52:40,11.722
4,2019-08-22 12:52:40,12.122
2,2019-08-22 12:53:10,11.704
1,2019-08-22 12:53:10,13.165
3,2019-08-22 12:53:10,11.722
4,2019-08-22 12:53:10,12.121
2,2019-08-22 12:53:40,11.702
1,2019-08-22 12:53:40,13.163
3,2019-08-22 12:53:40,11.720
4,2019-08-22 12:53:40,12.119
2,2019-08-22 12:54:10,11.703
1,2019-08-22 12:54:10,13.163
3,2019-08-22 12:54:10,11.720
4,2019-08-22 12:54:10,12.120
2,2019-08-22 12:54:40,11.703
1,2019-08-22 12:54:40,13.161
3,2019-08-22 12:54:40,11.721
4,2019-08-22 12:54:40,12.120
2,2019-08-22 12:55:10,11.702
1,2019-08-22 12:55:10,13.167
3,2019-08-22 12:55:10,11.720
4,2019-08-22 12:55:10,12.121
2,2019-08-22 12:55:40,11.701
1,2019-08-22 12:55:40,13.163
3,2019-08-22 12:55:40,11.723
4,2019-08-22 12:55:40,12.122
2,2019-08-22 12:56:10,11.700
1,2019-08-22 12:56:10,13.158
3,2019-08-22 12:56:11,11.717
4,2019-08-22 12:56:11,12.119
2,2019-08-22 12:56:40,11.702
1,2019-08-22 12:56:41,13.164
3,2019-08-22 12:56:41,11.721
4,2019-08-22 12:56:41,12.123
2,2019-08-22 12:57:10,11.700
1,2019-08-22 12:57:11,13.159
3,2019-08-22 12:57:11,11.726
4,2019-08-22 12:57:11,12.117
2,2019-08-22 12:57:41,11.699
1,2019-08-22 12:57:41,13.157
3,2019-08-22 12:57:41,11.720
4,2019-08-22 12:57:41,12.120
2,2019-08-22 12:58:11,11.699
1,2019-08-22 12:58:11,13.159
3,2019-08-22 12:58:11,11.720
4,2019-08-22 12:58:11,12.121
2,2019-08-22 12:58:41,11.701
1,2019-08-22 12:58:41,13.166
3,2019-08-22 12:58:41,11.723
4,2019-08-22 12:58:41,12.124
2,2019-08-22 12:59:11,11.697
1,2019-08-22 12:59:11,13.157
3,2019-08-22 12:59:11,11.714
4,2019-08-22 12:59:11,12.116
2,2019-08-22 12:59:41,11.698
1,2019-08-22 12:59:41,13.158
3,2019-08-22 12:59:41,11.713
4,2019-08-22 12:59:41,12.116
2,2019-08-22 13:00:11,11.696
1,2019-08-22 13:00:11,13.157
3,2019-08-22 13:00:11,11.714
4,2019-08-22 13:00:11,12.113
2,2019-08-22 13:00:41,11.693
1,2019-08-22 13:00:41,13.149
3,2019-08-22 13:00:41,11.708
4,2019-08-22 13:00:41,12.110
2,2019-08-22 13:01:11,11.694
1,2019-08-22 13:01:11,13.154
3,2019-08-22 13:01:11,11.708
4,2019-08-22 13:01:11,12.108
2,2019-08-22 13:01:41,11.691
1,2019-08-22 13:01:41,13.149
3,2019-08-22 13:01:41,11.707
4,2019-08-22 13:01:41,12.108
2,2019-08-22 13:02:11,11.693
1,2019-08-22 13:02:11,13.151
3,2019-08-22 13:02:11,11.707
4,2019-08-22 13:02:11,12.107
