"by15","line_PAR_east_umol_m2_s","line_PAR_west_umol_m2_s"
"2019-10-23 17:00:00",289.033333333333,284.333333333333
"2019-10-23 17:15:00",239.5,239.2
"2019-10-23 17:30:00",253.3,245.4
"2019-10-23 17:45:00",251.75,243.466666666667
"2019-10-23 18:00:00",230.6,229.7
"2019-10-23 18:15:00",226.4,226.3
"2019-10-23 18:30:00",225.2,225.1
"2019-10-23 18:45:00",225.1,225.1
"2019-10-23 19:00:00",225.1,225.1
"2019-10-23 19:15:00",225.1,225.1
"2019-10-23 19:30:00",0.1,0
"2019-10-23 19:45:00",0,0
"2019-10-23 20:00:00",0,0
"2019-10-23 20:15:00",0,0.1
"2019-10-23 20:30:00",0,0
"2019-10-23 20:45:00",0,0
"2019-10-23 21:00:00",0,0
"2019-10-23 21:15:00",0,0
"2019-10-23 21:30:00",0,0
"2019-10-23 21:45:00",0,0.1
"2019-10-23 22:00:00",0,0
"2019-10-23 22:15:00",0,0
"2019-10-23 22:30:00",0,0.1
"2019-10-23 22:45:00",0,0.1
"2019-10-23 23:00:00",0,0
"2019-10-23 23:15:00",0,0
"2019-10-23 23:30:00",0,0
"2019-10-23 23:45:00",0,0
"2019-10-24 00:00:00",0,0.1
"2019-10-24 00:15:00",0,0
"2019-10-24 00:30:00",0,0
"2019-10-24 00:45:00",0,0
"2019-10-24 01:00:00",0,0.1
"2019-10-24 01:15:00",0,0
"2019-10-24 01:30:00",0,0
"2019-10-24 01:45:00",0,0.1
"2019-10-24 02:00:00",0,0
"2019-10-24 02:15:00",0,0
"2019-10-24 02:30:00",0,0
"2019-10-24 02:45:00",0,0
"2019-10-24 03:00:00",0,0
"2019-10-24 03:15:00",0,0.1
"2019-10-24 03:30:00",225,225
"2019-10-24 03:45:00",225.1,225
"2019-10-24 04:00:00",225.1,225
"2019-10-24 04:15:00",225.1,225.1
"2019-10-24 04:30:00",225.1,225
"2019-10-24 04:45:00",225.1,225
"2019-10-24 05:00:00",225.1,225.1
"2019-10-24 05:15:00",225.1,225
"2019-10-24 05:30:00",225.1,225
"2019-10-24 05:45:00",225.1,225.1
"2019-10-24 06:00:00",225.1,225.1
"2019-10-24 06:15:00",225.1,225
"2019-10-24 06:30:00",225.1,225
"2019-10-24 06:45:00",225.1,225
"2019-10-24 07:00:00",225.1,225
"2019-10-24 07:15:00",225.4,225.6
"2019-10-24 07:30:00",230.2,230.6
"2019-10-24 07:45:00",248.8,246.7
"2019-10-24 08:00:00",281.2,280.5
"2019-10-24 08:15:00",319.7,313.6
"2019-10-24 08:30:00",358.9,352.5
"2019-10-24 08:45:00",381.4,383.6
"2019-10-24 09:00:00",444.4,424.9
"2019-10-24 09:15:00",536.1,486.1
"2019-10-24 09:30:00",617.6,529.8
"2019-10-24 09:45:00",680.7,575.3
"2019-10-24 10:00:00",727.7,650.6
"2019-10-24 10:15:00",726.1,692.6
"2019-10-24 10:30:00",784.3,707.7
"2019-10-24 10:45:00",840.1,750.6
"2019-10-24 11:00:00",872.9,820
"2019-10-24 11:15:00",910.8,915.1
"2019-10-24 11:30:00",1007.7,970.3
"2019-10-24 11:45:00",1038.2,959.9
"2019-10-24 12:00:00",1038.2,988.7
"2019-10-24 12:15:00",1027.7,1042.7
"2019-10-24 12:30:00",1025.4,1097.7
"2019-10-24 12:45:00",991.7,1173.5
"2019-10-24 13:00:00",951.3,1237.1
"2019-10-24 13:15:00",839,1185.5
"2019-10-24 13:30:00",770,1072.3
"2019-10-24 13:45:00",817.3,979.9
"2019-10-24 14:00:00",880.3,920.8
"2019-10-24 14:15:00",926.2,874.4
"2019-10-24 14:30:00",955.1,865
"2019-10-24 14:45:00",878.9,904.1
"2019-10-24 15:00:00",762.9,906.9
"2019-10-24 15:15:00",702.5,876.5
"2019-10-24 15:30:00",649.8,823.7
"2019-10-24 15:45:00",617.6,770.9
"2019-10-24 16:00:00",565.1,700.8
"2019-10-24 16:15:00",499.8,595.3
"2019-10-24 16:30:00",463.7,517
"2019-10-24 16:45:00",419.3,489.1
"2019-10-24 17:00:00",369.8,442.9
"2019-10-24 17:15:00",332.9,376.4
"2019-10-24 17:30:00",307.3,312.3
"2019-10-24 17:45:00",273.1,274.7
"2019-10-24 18:00:00",244.9,243.5
"2019-10-24 18:15:00",231,230.6
"2019-10-24 18:30:00",225.6,225.5
"2019-10-24 18:45:00",225.1,225
"2019-10-24 19:00:00",225.1,225
"2019-10-24 19:15:00",225.1,225.1
"2019-10-24 19:30:00",0.1,0
"2019-10-24 19:45:00",0,0
"2019-10-24 20:00:00",0,0
"2019-10-24 20:15:00",0,0
"2019-10-24 20:30:00",0,0
"2019-10-24 20:45:00",0,0
"2019-10-24 21:00:00",0,0
"2019-10-24 21:15:00",0,0
"2019-10-24 21:30:00",0,0
"2019-10-24 21:45:00",0,0
"2019-10-24 22:00:00",0,0
"2019-10-24 22:15:00",0,0
"2019-10-24 22:30:00",0,0
"2019-10-24 22:45:00",0,0
"2019-10-24 23:00:00",0,0
"2019-10-24 23:15:00",0,0
"2019-10-24 23:30:00",0,0
"2019-10-24 23:45:00",0,0
"2019-10-25 00:00:00",0,0
"2019-10-25 00:15:00",0,0
"2019-10-25 00:30:00",0,0
"2019-10-25 00:45:00",0,0
"2019-10-25 01:00:00",0,0
"2019-10-25 01:15:00",0,0
"2019-10-25 01:30:00",0,0
"2019-10-25 01:45:00",0,0
"2019-10-25 02:00:00",0,0
"2019-10-25 02:15:00",0,0
"2019-10-25 02:30:00",0,0
"2019-10-25 02:45:00",0,0
"2019-10-25 03:00:00",0,0
"2019-10-25 03:15:00",0,0
"2019-10-25 03:30:00",225,225
"2019-10-25 03:45:00",225.1,225
"2019-10-25 04:00:00",225.1,225.1
"2019-10-25 04:15:00",225.1,225.1
"2019-10-25 04:30:00",225.1,225.1
"2019-10-25 04:45:00",225.1,225
"2019-10-25 05:00:00",225.1,225.1
"2019-10-25 05:15:00",225.1,225.1
"2019-10-25 05:30:00",225,225
"2019-10-25 05:45:00",225.1,225
"2019-10-25 06:00:00",225.1,225
"2019-10-25 06:15:00",225.1,225.1
"2019-10-25 06:30:00",225.1,225
"2019-10-25 06:45:00",225.1,225
"2019-10-25 07:00:00",225.1,225
"2019-10-25 07:15:00",225.5,225.7
"2019-10-25 07:30:00",231.3,232.1
"2019-10-25 07:45:00",253.8,253.6
"2019-10-25 08:00:00",286.8,286.2
"2019-10-25 08:15:00",324.5,319.6
"2019-10-25 08:30:00",366.4,361.3
"2019-10-25 08:45:00",382.7,392.4
"2019-10-25 09:00:00",452.1,436.3
"2019-10-25 09:15:00",549.9,496.5
"2019-10-25 09:30:00",632.1,537.7
"2019-10-25 09:45:00",690.2,582.1
"2019-10-25 10:00:00",740.4,658.4
"2019-10-25 10:15:00",730.7,690.2
"2019-10-25 10:30:00",785.7,713.4
"2019-10-25 10:45:00",829.6,749.5
"2019-10-25 11:00:00",858.8,814.9
"2019-10-25 11:15:00",902.1,920.5
"2019-10-25 11:30:00",999.8,967.8
"2019-10-25 11:45:00",1041.2,958.7
"2019-10-25 12:00:00",1038.3,990.3
"2019-10-25 12:15:00",1035.5,1049.1
"2019-10-25 12:30:00",1028.8,1094.1
"2019-10-25 12:45:00",1006,1189.4
"2019-10-25 13:00:00",927,1242.8
"2019-10-25 13:15:00",818.4,1204.5
"2019-10-25 13:30:00",776.4,1086.3
"2019-10-25 13:45:00",833,990
"2019-10-25 14:00:00",890.8,912.8
"2019-10-25 14:15:00",938.4,858.7
"2019-10-25 14:30:00",953.3,851.5
"2019-10-25 14:45:00",875,888.9
"2019-10-25 15:00:00",759.5,890.5
"2019-10-25 15:15:00",699.3,871.7
"2019-10-25 15:30:00",644.2,822.2
"2019-10-25 15:45:00",609.7,766.1
"2019-10-25 16:00:00",563.7,693.8
"2019-10-25 16:15:00",499.5,586.6
"2019-10-25 16:30:00",458.3,508.5
"2019-10-25 16:45:00",415.3,486
"2019-10-25 17:00:00",365.2,442.2
"2019-10-25 17:15:00",333,374.1
"2019-10-25 17:30:00",307.6,312.1
