516.99, 283.45, 184.38, 154.69, 32.20, 21.30, 31.79, 24.46, 33.55, 84405.21, 85.00, 85.00, 85.00, 85.00, 23/8/19, 18:21:41
99.50, 392.88, 170.31, 154.69, 32.00, 21.30, 31.69, 25.22, 33.82, 84399.39, 29.56, 28.94, 30.37, 29.19, 23/8/19, 18:22:12
534.55, 276.27, 170.31, 151.56, 32.00, 21.20, 31.65, 25.63, 33.81, 84396.30, 29.56, 28.94, 30.37, 29.19, 23/8/19, 18:22:42
534.55, 252.95, 179.69, 150.00, 31.90, 21.20, 31.58, 24.99, 33.80, 84391.81, 29.56, 28.94, 30.37, 29.19, 23/8/19, 18:23:13
565.77, 245.78, 173.44, 148.44, 31.70, 21.10, 31.52, 25.00, 33.79, 84392.19, 29.56, 28.94, 30.37, 29.19, 23/8/19, 18:23:43
544.31, 254.75, 170.31, 146.88, 31.70, 21.20, 31.42, 25.07, 33.76, 84384.85, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:24:14
561.87, 240.39, 164.06, 142.19, 31.70, 21.20, 31.34, 25.41, 33.73, 84387.60, 29.56, 28.94, 30.37, 29.19, 23/8/19, 18:24:44
60.48, 330.09, 145.31, 128.13, 31.70, 21.40, 31.28, 25.40, 33.70, 84382.85, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:25:15
329.71, 242.19, 148.44, 125.00, 31.70, 21.40, 31.17, 25.17, 33.67, 84386.52, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:25:45
191.19, 278.07, 143.75, 125.00, 31.50, 21.50, 31.01, 25.40, 33.61, 84390.81, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:26:16
87.79, 380.32, 142.19, 145.31, 31.40, 21.60, 30.91, 25.77, 33.57, 84391.38, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:26:46
495.53, 236.81, 156.25, 135.94, 31.40, 21.70, 30.81, 25.84, 33.53, 84380.25, 29.56, 29.00, 30.37, 29.19, 23/8/19, 18:27:17
