treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/27 16:24:15,4.871,23.852,22.349,22.574,22.419,22.730,22.744,22.077,22.038
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/11/27 16:29:33,4.811,23.032,21.682,22.393,21.950,22.103,21.610,21.453,21.550
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/11/27 16:29:38,4.840,23.057,21.733,22.407,21.996,22.148,21.637,21.488,21.584
2019/11/27 16:30:38,4.812,22.955,21.509,22.166,21.670,21.845,21.534,21.277,21.284
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/11/27 16:31:19,4.766,22.840,21.452,22.094,21.654,21.741,21.427,21.279,21.217
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/11/27 16:31:33,4.565,22.566,21.120,21.154,20.532,20.796,21.301,21.075,22.156
2019/11/27 16:32:33,4.414,23.357,21.429,22.679,21.815,22.555,20.946,20.821,20.794
2019/11/27 16:33:33,4.516,22.887,21.673,22.388,21.955,22.050,21.795,21.814,21.795
2019/11/27 16:34:33,4.509,23.070,21.927,22.590,22.339,22.640,22.769,23.779,23.874
2019/11/27 16:35:34,4.382,24.017,22.492,23.213,22.339,22.790,22.582,22.676,22.676
2019/11/27 16:36:34,4.271,22.755,21.335,22.140,21.528,21.629,21.303,21.138,21.194
2019/11/27 16:37:34,4.266,22.863,21.356,21.356,21.566,17.981,17.295,16.878,16.960
2019/11/27 16:38:34,4.611,22.702,21.304,21.987,21.521,21.599,21.357,21.207,21.260
2019/11/27 16:39:34,4.620,22.351,20.997,21.577,21.056,20.974,20.736,20.583,20.441
2019/11/27 16:40:35,4.648,22.457,21.000,21.551,21.118,21.074,20.844,20.755,20.626
2019/11/27 16:41:35,4.659,22.495,21.101,21.503,21.281,21.270,21.030,20.901,20.809
2019/11/27 16:42:35,4.669,22.384,21.029,21.342,21.217,21.070,20.919,20.904,20.782
2019/11/27 16:43:35,4.671,22.503,21.017,21.289,21.182,21.098,21.065,20.442,20.401
2019/11/27 16:44:36,4.675,22.519,20.971,21.346,21.225,21.070,21.048,20.926,20.809
2019/11/27 16:45:36,4.677,22.641,21.141,21.450,21.421,21.274,21.193,21.134,20.947
2019/11/27 16:46:36,4.679,22.755,21.106,21.697,21.326,21.175,21.113,21.106,20.929
2019/11/27 16:47:36,4.680,22.804,21.162,21.720,21.269,21.129,21.092,21.037,20.872
2019/11/27 16:48:37,4.682,22.786,21.247,21.791,21.251,21.100,21.115,21.159,20.799
2019/11/27 16:49:37,4.703,22.800,21.247,21.667,21.357,21.192,21.112,21.097,20.874
2019/11/27 16:50:37,4.702,22.806,21.318,21.746,21.165,21.022,21.077,21.099,20.755
2019/11/27 16:51:37,4.705,22.743,21.322,21.881,21.212,20.964,21.165,21.300,20.916
2019/11/27 16:52:38,4.704,22.719,21.393,21.744,21.411,21.225,21.386,21.217,21.027
