treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/26 12:53:42,5.033,22.712,23.746,23.138,23.077,24.002,23.886,22.913,23.183
2019/11/26 12:54:42,5.033,23.275,24.320,23.770,23.644,24.593,24.378,23.510,23.780
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/26 12:55:16,4.971,23.579,24.776,24.073,23.845,25.053,24.644,23.886,24.128
2019/11/26 12:56:17,4.968,23.195,24.191,23.416,23.254,24.202,23.793,23.333,23.492
2019/11/26 12:57:17,4.967,20.891,21.598,21.549,21.259,22.279,21.581,21.757,21.605
2019/11/26 12:58:17,4.967,20.111,21.109,21.095,20.610,21.566,21.262,20.998,21.043
2019/11/26 12:59:18,4.967,21.704,22.379,22.195,21.926,22.500,22.424,21.998,22.002
2019/11/26 13:0:18,4.966,22.702,23.262,23.023,22.722,23.477,23.186,22.740,22.895
2019/11/26 13:1:18,4.966,23.037,23.608,23.345,23.075,23.906,23.518,23.182,23.200
2019/11/26 13:2:19,4.966,23.011,23.661,23.447,23.239,23.966,23.551,23.222,23.270
2019/11/26 13:3:19,4.966,22.561,23.018,22.727,22.485,23.371,22.862,22.710,22.578
2019/11/26 13:4:20,4.966,20.995,21.684,21.438,21.099,22.155,21.587,21.438,21.310
2019/11/26 13:5:20,4.966,21.783,22.302,22.101,21.935,22.371,22.177,21.931,21.783
2019/11/26 13:6:20,4.965,22.602,23.017,22.796,22.671,23.062,22.834,22.678,22.844
2019/11/26 13:7:21,4.965,22.927,23.405,23.267,23.076,23.498,23.145,23.083,23.149
2019/11/26 13:8:21,4.965,23.073,23.654,23.491,23.284,23.692,23.381,23.388,23.308
2019/11/26 13:9:21,4.965,22.606,23.166,22.997,22.886,23.197,22.848,22.813,22.723
2019/11/26 13:10:22,4.966,20.832,21.597,20.908,20.218,21.974,21.580,21.476,20.974
2019/11/26 13:11:22,4.965,21.965,22.644,22.194,22.004,22.609,22.357,22.184,22.010
2019/11/26 13:12:23,4.965,22.884,23.822,23.192,23.088,23.877,23.531,23.182,22.991
2019/11/26 13:13:23,4.965,23.472,24.372,23.791,23.683,24.476,24.016,23.721,23.611
2019/11/26 13:14:23,4.965,23.522,24.430,23.844,23.720,24.540,24.031,23.726,23.688
2019/11/26 13:15:24,4.965,22.157,22.922,22.372,21.936,23.240,22.600,22.676,22.403
2019/11/26 13:16:24,4.965,21.503,22.448,21.884,21.510,22.590,22.220,22.143,21.784
2019/11/26 13:17:25,4.965,22.467,23.488,22.861,22.557,23.574,23.145,22.892,22.616
2019/11/26 13:18:25,4.965,23.391,24.506,23.778,23.578,24.679,24.107,23.834,23.529
2019/11/26 13:19:25,4.965,23.790,24.996,24.268,24.043,25.197,24.521,24.202,23.977
2019/11/26 13:20:26,4.965,23.436,24.384,23.861,23.629,24.599,23.969,24.031,23.647
2019/11/26 13:21:26,4.967,22.151,23.161,22.334,21.926,23.407,22.642,22.922,22.265
2019/11/26 13:22:27,4.965,20.970,22.092,21.396,21.070,22.233,21.721,21.818,21.188
2019/11/26 13:23:27,4.965,21.728,22.887,22.188,21.922,22.728,22.365,22.002,21.749
2019/11/26 13:24:27,4.965,22.941,24.055,23.107,22.965,23.913,23.398,23.038,22.768
2019/11/26 13:25:28,4.965,23.375,24.736,23.763,23.641,24.688,24.085,23.766,23.600
2019/11/26 13:26:28,4.965,23.607,25.295,24.227,24.026,25.100,24.424,23.991,23.963
2019/11/26 13:27:28,4.965,22.256,23.965,22.719,22.588,23.640,23.003,23.065,22.726
2019/11/26 13:28:29,4.965,21.243,23.192,21.811,21.562,22.555,22.116,21.977,21.513
2019/11/26 13:29:29,4.965,21.417,23.652,21.939,21.531,22.476,22.157,22.019,21.593
2019/11/26 13:30:30,4.965,22.591,24.689,22.875,22.595,23.578,23.117,22.778,22.560
2019/11/26 13:31:30,4.965,23.309,25.798,23.714,23.475,24.591,23.977,23.714,23.434
2019/11/26 13:32:30,4.965,23.683,26.341,24.313,23.991,25.156,24.459,24.133,23.974
2019/11/26 13:33:31,4.965,22.821,25.243,23.032,22.832,24.216,23.444,23.686,22.994
2019/11/26 13:34:31,4.965,21.691,24.554,21.733,21.442,22.771,22.366,22.602,21.605
2019/11/26 13:35:31,4.965,21.681,24.637,22.072,21.768,22.692,22.335,22.263,21.771
2019/11/26 13:36:32,4.965,22.828,24.733,23.333,23.070,24.116,23.562,23.240,22.953
2019/11/26 13:37:32,4.965,23.785,25.328,24.311,23.996,25.085,24.453,24.145,23.892
2019/11/26 13:38:33,4.964,24.157,25.506,24.732,24.493,25.562,24.836,24.573,24.192
2019/11/26 13:39:33,4.965,23.470,24.412,23.906,23.636,24.606,23.975,24.083,23.570
2019/11/26 13:40:33,4.965,21.769,22.510,22.160,21.946,22.915,22.468,22.787,22.088
2019/11/26 13:41:34,4.965,21.560,22.259,22.010,21.647,22.491,22.221,22.252,21.726
2019/11/26 13:42:34,4.965,22.773,23.451,23.198,22.825,23.607,23.243,22.922,22.749
2019/11/26 13:43:35,4.965,23.595,24.294,23.923,23.650,24.616,24.062,23.809,23.567
2019/11/26 13:44:35,4.964,23.994,24.729,24.573,24.212,25.225,24.542,24.160,24.098
2019/11/26 13:45:35,4.964,23.818,24.597,24.257,23.963,25.006,24.365,24.247,23.942
2019/11/26 13:46:36,4.965,22.105,22.825,22.091,21.606,23.233,22.683,22.994,21.956
2019/11/26 13:47:36,4.965,21.281,21.932,21.766,21.167,22.351,22.046,22.285,21.530
2019/11/26 13:48:36,4.965,22.434,23.084,22.935,22.544,23.368,23.074,22.890,22.517
2019/11/26 13:49:37,4.965,23.414,24.173,23.903,23.636,24.568,24.121,23.868,23.605
2019/11/26 13:50:37,4.964,24.005,24.812,24.524,24.382,25.239,24.680,24.285,24.178
2019/11/26 13:51:38,4.964,24.398,24.866,24.491,24.384,25.362,24.741,24.630,24.235
2019/11/26 13:52:38,4.965,23.006,23.349,23.203,22.684,23.903,23.428,23.297,22.989
2019/11/26 13:53:38,4.965,21.402,21.876,21.717,21.312,22.153,21.918,21.790,21.599
2019/11/26 13:54:39,4.965,21.999,22.342,22.331,21.989,22.542,22.359,22.058,21.958
2019/11/26 13:55:39,4.965,22.940,23.335,23.269,22.989,23.466,23.241,22.830,22.888
2019/11/26 13:56:39,4.964,23.413,24.012,23.932,23.662,24.233,23.828,23.392,23.506
2019/11/26 13:57:40,4.964,23.714,24.420,24.251,24.012,24.750,24.195,23.901,23.793
2019/11/26 13:58:40,4.966,23.079,23.743,23.809,23.460,24.263,23.754,23.671,23.401
2019/11/26 13:59:41,4.965,21.802,22.650,22.556,22.117,22.951,22.657,22.567,21.947
2019/11/26 14:0:41,4.965,22.165,22.830,22.909,22.366,22.882,22.691,22.435,22.134
2019/11/26 14:1:41,4.964,23.108,23.714,23.648,23.229,23.627,23.461,23.080,22.932
2019/11/26 14:2:42,4.964,23.527,24.181,24.036,23.731,24.195,23.876,23.468,23.419
2019/11/26 14:3:42,4.964,23.890,24.465,24.389,23.973,24.604,24.230,23.876,23.745
2019/11/26 14:4:42,4.964,23.738,24.039,22.758,22.482,23.804,23.503,22.928,22.201
2019/11/26 14:5:43,4.965,21.475,22.139,21.960,21.059,22.607,22.174,22.309,21.603
2019/11/26 14:6:43,4.965,22.022,22.548,22.645,22.005,22.634,22.576,22.295,22.018
2019/11/26 14:7:44,4.965,23.193,23.622,23.664,23.203,23.446,23.286,23.082,23.158
2019/11/26 14:8:44,4.965,23.802,24.183,24.187,23.882,23.937,23.764,23.660,23.612
2019/11/26 14:9:44,4.964,23.932,24.618,24.597,24.285,24.320,24.039,24.067,24.039
2019/11/26 14:10:45,4.964,23.451,23.759,24.219,24.053,23.942,23.658,23.831,23.707
2019/11/26 14:11:45,4.965,21.471,21.690,21.793,21.305,22.101,21.703,21.921,21.385
2019/11/26 14:12:46,4.965,20.878,21.203,21.498,20.964,21.626,21.421,21.241,20.995
2019/11/26 14:13:46,4.965,22.188,22.434,22.797,22.569,22.399,22.458,22.223,22.243
2019/11/26 14:14:46,4.965,23.010,23.200,23.460,23.283,23.345,23.228,23.106,23.134
2019/11/26 14:15:47,4.964,23.527,23.842,24.018,23.807,23.949,23.717,23.606,23.669
2019/11/26 14:16:47,4.964,23.700,24.060,24.053,23.946,24.136,23.690,23.766,23.589
2019/11/26 14:17:47,4.965,22.572,23.063,23.050,22.790,23.316,22.873,22.897,22.544
2019/11/26 14:18:48,4.965,21.257,21.651,21.690,21.364,22.056,21.700,21.558,21.329
2019/11/26 14:19:48,4.965,21.227,21.667,21.619,21.390,21.698,21.550,21.255,21.130
2019/11/26 14:20:49,4.965,22.416,22.669,22.665,22.589,22.503,22.492,22.271,22.333
2019/11/26 14:21:49,4.965,23.165,23.273,23.418,23.290,23.248,23.169,22.968,23.072
2019/11/26 14:22:49,4.965,23.446,23.626,23.806,23.660,23.820,23.601,23.470,23.421
2019/11/26 14:23:50,4.964,23.188,23.492,23.399,23.430,23.731,23.323,23.354,23.018
2019/11/26 14:24:50,4.965,21.530,21.627,21.593,21.378,22.278,21.741,22.108,21.406
2019/11/26 14:25:50,4.965,21.229,21.651,21.624,21.489,21.890,21.648,21.572,21.291
2019/11/26 14:26:51,4.965,22.479,22.780,22.807,22.731,22.645,22.665,22.472,22.486
2019/11/26 14:27:51,4.965,23.030,23.421,23.418,23.318,23.300,23.245,23.086,23.196
2019/11/26 14:28:52,4.964,23.368,23.835,23.835,23.620,23.897,23.655,23.461,23.520
2019/11/26 14:29:52,4.966,23.119,23.558,23.679,23.510,23.651,23.378,23.375,23.260
2019/11/26 14:30:53,4.965,21.548,21.963,21.970,21.586,22.416,22.022,21.994,21.703
2019/11/26 14:31:53,4.965,21.115,21.634,21.565,21.315,21.721,21.606,21.426,21.191
2019/11/26 14:32:53,4.965,22.356,22.712,22.688,22.539,22.664,22.695,22.349,22.255
2019/11/26 14:33:54,4.965,23.106,23.345,23.439,23.259,23.307,23.245,22.996,23.010
2019/11/26 14:34:54,4.964,23.444,23.645,23.793,23.731,23.634,23.513,23.409,23.388
2019/11/26 14:35:54,4.965,23.581,23.875,23.878,23.941,24.093,23.723,23.702,23.460
2019/11/26 14:36:55,4.965,22.188,22.077,21.762,22.056,22.274,21.444,22.330,21.624
2019/11/26 14:37:55,4.965,20.395,20.482,20.444,20.142,20.947,20.569,20.819,20.271
2019/11/26 14:38:56,4.965,21.721,21.876,21.994,21.901,21.870,21.883,21.683,21.565
2019/11/26 14:39:56,4.965,22.757,22.996,22.978,22.933,22.871,22.837,22.750,22.688
2019/11/26 14:40:56,4.965,23.290,23.518,23.591,23.418,23.487,23.380,23.196,23.190
2019/11/26 14:41:57,4.964,23.458,23.835,23.786,23.658,23.928,23.551,23.464,23.423
2019/11/26 14:42:57,4.965,22.842,23.015,23.095,22.970,23.250,22.752,23.091,22.845
2019/11/26 14:43:57,4.965,20.968,20.961,21.072,20.718,21.414,20.936,21.335,20.853
2019/11/26 14:44:58,4.965,20.881,21.072,21.186,21.006,21.269,21.179,21.106,20.846
2019/11/26 14:45:58,4.965,22.081,22.299,22.364,22.205,22.319,22.188,22.070,22.022
2019/11/26 14:46:59,4.965,22.679,23.022,23.005,22.873,23.074,22.877,22.742,22.721
2019/11/26 14:47:59,4.965,23.228,23.515,23.515,23.460,23.619,23.262,23.235,23.214
2019/11/26 14:48:59,4.964,23.537,23.953,23.883,23.766,24.053,23.613,23.669,23.471
2019/11/26 14:50:0,4.965,22.805,22.958,22.712,22.376,23.061,22.601,23.048,22.539
2019/11/26 14:51:0,4.965,21.269,21.484,21.016,20.860,21.854,21.297,21.491,20.798
2019/11/26 14:52:0,4.965,21.428,21.730,21.681,21.518,21.830,21.622,21.518,21.210
2019/11/26 14:53:1,4.965,22.326,22.621,22.544,22.486,22.752,22.565,22.351,22.233
2019/11/26 14:54:1,4.965,22.999,23.297,23.387,23.086,23.591,23.207,22.985,22.992
2019/11/26 14:55:2,4.965,23.404,23.695,23.768,23.532,23.896,23.532,23.307,23.325
2019/11/26 14:56:2,4.965,23.646,24.142,24.062,23.927,24.408,23.934,23.716,23.563
2019/11/26 14:57:2,4.965,22.742,22.614,22.243,22.056,23.181,22.375,22.441,21.776
2019/11/26 14:58:3,4.965,21.369,21.567,21.394,21.162,22.038,21.622,21.501,20.909
2019/11/26 14:59:3,4.965,22.444,22.634,22.641,22.562,22.790,22.524,22.340,22.115
2019/11/26 15:0:4,4.965,23.127,23.238,23.421,23.349,23.352,23.145,22.888,22.819
2019/11/26 15:1:4,4.966,23.525,23.698,23.733,23.764,23.937,23.560,23.377,23.204
2019/11/26 15:2:4,4.965,23.816,24.214,24.152,24.110,24.318,23.903,23.664,23.515
2019/11/26 15:3:5,4.965,23.733,24.242,23.861,23.934,24.246,23.764,23.633,23.231
2019/11/26 15:4:5,4.965,21.508,21.813,21.761,21.633,22.273,21.650,21.844,21.300
2019/11/26 15:5:5,4.965,22.153,22.406,22.382,22.420,22.437,22.133,21.953,21.710
2019/11/26 15:6:6,4.965,23.058,23.273,23.186,23.352,23.269,22.968,22.781,22.729
2019/11/26 15:7:6,4.965,23.543,23.823,23.792,23.802,24.000,23.577,23.325,23.221
2019/11/26 15:8:7,4.964,23.928,24.251,24.122,24.147,24.552,23.987,23.766,23.710
2019/11/26 15:9:7,4.965,23.775,24.252,24.024,24.017,24.408,23.833,23.761,23.456
2019/11/26 15:10:7,4.965,22.032,22.202,21.970,21.852,22.576,21.856,22.133,21.690
2019/11/26 15:11:8,4.965,21.267,21.416,21.468,21.364,21.686,21.374,21.309,21.024
2019/11/26 15:12:8,4.965,22.520,22.562,22.572,22.499,22.659,22.392,22.278,22.136
2019/11/26 15:13:8,4.965,22.975,23.117,23.106,22.940,23.290,22.888,22.785,22.622
2019/11/26 15:14:9,4.965,23.456,23.622,23.598,23.439,23.730,23.245,23.241,23.068
2019/11/26 15:15:9,4.964,23.859,24.154,23.980,23.859,24.140,23.793,23.734,23.471
2019/11/26 15:16:10,4.964,24.126,24.472,24.271,24.098,24.413,23.949,23.890,23.710
2019/11/26 15:17:10,4.965,23.809,24.301,24.062,23.830,24.131,23.678,23.643,23.401
2019/11/26 15:18:10,4.965,21.451,21.814,21.634,21.392,22.181,21.402,21.662,21.243
2019/11/26 15:19:11,4.965,22.074,22.216,22.257,22.036,22.358,22.029,21.856,21.631
2019/11/26 15:20:11,4.965,22.745,22.928,22.845,22.728,23.001,22.700,22.479,22.319
2019/11/26 15:21:12,4.965,23.217,23.504,23.380,23.138,23.633,23.221,23.145,22.951
2019/11/26 15:22:12,4.965,23.498,23.920,23.691,23.615,23.996,23.484,23.511,23.283
2019/11/26 15:23:12,4.964,23.599,24.136,23.786,23.908,24.084,23.582,23.745,23.374
2019/11/26 15:24:13,4.965,23.221,23.771,23.532,23.446,23.588,23.131,23.290,22.947
2019/11/26 15:25:13,4.965,21.385,21.925,21.953,21.596,22.122,21.676,21.890,21.537
2019/11/26 15:26:14,4.967,22.246,22.554,22.554,22.419,22.498,22.291,22.225,22.052
2019/11/26 15:27:14,4.965,22.721,23.098,23.008,22.887,23.095,22.773,22.769,22.645
2019/11/26 15:28:14,4.965,23.100,23.491,23.414,23.280,23.460,23.041,23.145,23.048
2019/11/26 15:29:15,4.965,23.228,23.716,23.473,23.435,23.781,23.276,23.411,23.165
2019/11/26 15:30:15,4.965,23.120,23.709,23.356,23.394,23.636,23.235,23.345,23.044
2019/11/26 15:31:15,4.965,21.496,22.178,21.966,21.901,22.150,21.579,21.977,21.599
2019/11/26 15:32:16,4.965,21.683,22.060,22.036,21.935,22.043,21.693,21.818,21.558
2019/11/26 15:33:16,4.965,22.340,22.738,22.496,22.510,22.728,22.389,22.458,22.212
2019/11/26 15:34:17,4.965,22.676,23.167,23.098,22.932,23.129,22.652,22.870,22.672
2019/11/26 15:35:17,4.965,22.863,23.295,23.167,23.119,23.230,22.877,22.994,22.807
2019/11/26 15:36:17,4.965,23.112,23.680,23.320,23.351,23.548,23.053,23.371,23.084
2019/11/26 15:37:18,4.965,23.191,23.797,23.569,23.423,23.700,23.084,23.437,23.191
2019/11/26 15:38:18,4.965,22.991,23.652,23.413,23.271,23.558,22.904,23.285,23.008
2019/11/26 15:39:18,4.965,21.321,22.048,22.093,21.837,22.245,21.612,21.937,21.584
2019/11/26 15:40:19,4.965,21.806,22.200,22.294,22.048,22.200,21.840,21.982,21.764
2019/11/26 15:41:19,4.965,22.292,22.724,22.492,22.531,22.634,22.271,22.461,22.319
2019/11/26 15:42:20,4.965,22.634,23.057,23.015,22.832,22.890,22.510,22.735,22.624
2019/11/26 15:43:20,4.965,22.721,23.195,22.880,22.984,23.005,22.593,22.887,22.679
2019/11/26 15:44:20,4.965,22.859,23.326,23.230,23.122,23.126,22.738,23.039,22.887
2019/11/26 15:45:21,4.965,23.012,23.520,23.337,23.257,23.420,22.887,23.171,22.963
2019/11/26 15:46:21,4.965,23.169,23.657,23.394,23.380,23.446,22.996,23.276,23.034
2019/11/26 15:47:22,4.965,22.868,23.491,23.023,23.117,23.342,22.830,23.034,22.850
2019/11/26 15:48:22,4.965,21.387,21.795,21.297,21.245,21.944,21.376,21.837,21.439
2019/11/26 15:49:22,4.965,21.363,21.691,21.525,21.494,21.667,21.356,21.511,21.224
