treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/9 15:21:52,5.037,26.178,26.391,26.250,26.216,26.134,26.339,26.034,25.743
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/12/9 15:22:15,4.968,26.132,26.243,26.017,26.223,26.042,26.129,25.861,25.649
2019/12/9 15:23:16,4.965,25.925,26.009,25.870,25.991,25.803,25.890,25.518,25.310
2019/12/9 15:24:16,4.964,25.739,25.805,25.746,25.871,25.586,25.679,25.124,24.909
2019/12/9 15:25:16,4.963,25.714,25.947,25.811,25.717,25.502,25.797,25.061,24.867
2019/12/9 15:26:17,4.963,25.639,25.970,25.695,25.611,25.472,25.837,25.285,25.076
2019/12/9 15:27:17,4.963,25.555,25.778,25.555,25.635,25.489,25.795,25.542,25.264
2019/12/9 15:28:17,4.963,25.451,25.629,25.389,25.590,25.434,25.660,25.510,25.243
2019/12/9 15:29:18,4.963,25.404,25.508,25.588,25.474,25.470,25.717,25.425,25.279
2019/12/9 15:30:18,4.963,25.324,25.331,25.446,25.265,25.248,25.623,25.012,24.963
2019/12/9 15:31:19,4.963,25.269,25.317,25.321,25.279,25.231,25.540,24.859,24.811
2019/12/9 15:32:19,4.962,25.204,25.319,25.121,25.333,25.097,25.368,24.712,24.590
2019/12/9 15:33:19,4.963,25.175,25.255,25.019,25.269,25.057,25.290,24.783,24.575
2019/12/9 15:34:20,4.962,25.430,25.472,25.409,25.416,25.420,25.573,25.253,25.156
2019/12/9 15:35:20,4.962,25.760,25.840,25.872,25.656,25.750,26.070,25.586,25.503
2019/12/9 15:36:20,4.962,26.032,25.927,25.990,25.938,26.035,26.248,25.604,25.660
2019/12/9 15:37:21,4.962,26.317,26.220,26.073,26.272,26.237,26.474,25.597,25.785
2019/12/9 15:38:21,4.962,26.552,26.559,26.392,26.580,26.476,26.776,26.051,26.253
2019/12/9 15:39:22,4.962,26.629,26.709,26.619,26.580,26.612,26.835,26.532,26.514
2019/12/9 15:40:22,4.962,26.664,26.779,26.636,26.469,26.720,26.839,26.797,26.619
2019/12/9 15:41:22,4.962,26.511,26.546,26.343,26.305,26.573,26.612,26.406,26.333
2019/12/9 15:42:23,4.962,26.244,26.248,26.073,26.147,26.310,26.310,25.708,25.802
2019/12/9 15:43:23,4.964,26.330,26.365,26.226,26.316,26.386,26.316,25.562,25.746
2019/12/9 15:44:24,4.962,26.354,26.437,26.371,26.319,26.448,26.329,25.692,25.884
2019/12/9 15:45:24,4.962,26.333,26.399,26.263,26.232,26.336,26.260,26.030,26.033
2019/12/9 15:46:24,4.962,26.260,26.298,26.225,26.201,26.413,26.068,26.343,26.392
2019/12/9 15:47:25,4.962,26.246,26.357,26.301,26.336,26.525,26.277,26.423,26.396
2019/12/9 15:48:25,4.962,26.347,26.420,26.406,26.458,26.570,26.629,26.221,26.242
2019/12/9 15:49:26,4.962,26.340,26.281,26.274,26.284,26.364,26.598,25.849,26.072
2019/12/9 15:50:26,4.962,26.126,26.101,26.136,25.997,26.230,26.303,25.733,25.879
2019/12/9 15:51:26,4.962,25.771,25.823,25.875,25.812,26.143,25.729,25.670,25.900
2019/12/9 15:52:27,4.962,25.680,25.858,25.959,25.959,26.161,25.639,25.879,25.952
2019/12/9 15:53:27,4.962,25.812,25.896,26.098,26.101,26.178,25.948,26.007,26.011
2019/12/9 15:54:27,4.962,25.868,25.882,26.056,26.032,26.140,26.094,25.993,25.966
2019/12/9 15:55:28,4.962,25.806,25.771,25.733,25.806,25.913,25.934,25.733,25.764
2019/12/9 15:56:28,4.962,25.635,25.573,25.406,25.517,25.760,25.566,25.399,25.503
2019/12/9 15:57:29,4.962,25.368,25.340,25.281,25.312,25.586,25.177,25.128,25.371
2019/12/9 15:58:29,4.963,25.175,25.217,25.387,25.460,25.554,24.942,25.085,25.349
2019/12/9 15:59:29,4.962,25.131,25.187,25.573,25.583,25.590,25.121,25.125,25.371
2019/12/9 16:0:30,4.962,25.138,25.149,25.500,25.489,25.566,25.347,25.256,25.395
2019/12/9 16:1:30,4.963,25.158,25.168,25.293,25.262,25.477,25.415,25.297,25.255
2019/12/9 16:2:30,4.963,24.946,25.026,24.870,24.904,25.290,25.151,25.133,25.064
2019/12/9 16:3:31,4.963,24.821,24.824,24.679,24.831,25.123,24.859,24.949,24.915
2019/12/9 16:4:31,4.963,24.634,24.627,24.717,24.828,24.939,24.547,24.696,24.790
2019/12/9 16:5:32,4.963,24.537,24.585,24.873,24.897,24.894,24.446,24.658,24.821
2019/12/9 16:6:32,4.963,24.521,24.538,24.885,24.854,24.840,24.424,24.566,24.649
2019/12/9 16:7:32,4.963,24.479,24.421,24.705,24.681,24.774,24.518,24.479,24.563
2019/12/9 16:8:33,4.965,24.419,24.395,24.415,24.478,24.710,24.582,24.446,24.557
2019/12/9 16:9:33,4.963,24.393,24.327,24.213,24.344,24.677,24.514,24.445,24.514
2019/12/9 16:10:34,4.963,24.348,24.292,24.226,24.386,24.587,24.386,24.407,24.483
2019/12/9 16:11:34,4.963,24.317,24.240,24.344,24.493,24.497,24.143,24.317,24.365
2019/12/9 16:12:34,4.963,24.242,24.121,24.440,24.502,24.412,24.000,24.284,24.416
2019/12/9 16:13:35,4.963,24.183,24.045,24.429,24.429,24.395,23.934,24.208,24.267
2019/12/9 16:14:35,4.963,24.145,24.027,24.280,24.312,24.381,24.045,24.197,24.190
2019/12/9 16:15:35,4.963,24.079,23.951,24.031,24.156,24.353,24.114,24.131,24.225
2019/12/9 16:16:36,4.963,24.066,23.917,23.878,24.079,24.343,24.204,24.135,24.169
2019/12/9 16:17:36,4.963,24.003,23.875,23.885,24.069,24.239,24.100,24.045,24.104
2019/12/9 16:18:37,4.963,23.792,23.691,23.858,23.955,23.937,23.823,23.781,23.875
2019/12/9 16:19:37,4.963,23.319,23.153,23.413,23.510,23.344,23.094,23.150,23.281
2019/12/9 16:20:37,4.963,22.963,22.793,23.053,23.105,22.997,22.599,22.811,22.828
2019/12/9 16:21:38,4.963,22.650,22.466,22.709,22.747,22.691,22.338,22.549,22.563
2019/12/9 16:22:38,4.963,22.404,22.231,22.293,22.407,22.463,22.186,22.314,22.286
2019/12/9 16:23:38,4.964,22.236,22.077,22.001,22.236,22.323,22.112,22.136,22.115
2019/12/9 16:24:39,4.963,22.439,22.276,22.131,22.428,22.553,22.352,22.397,22.449
2019/12/9 16:25:39,4.964,22.652,22.434,22.434,22.731,22.908,22.572,22.652,22.683
2019/12/9 16:26:40,4.963,22.885,22.684,22.826,23.141,23.238,22.785,22.972,22.975
2019/12/9 16:27:40,4.963,23.127,22.878,23.266,23.470,23.571,22.913,23.186,23.224
2019/12/9 16:28:40,4.963,23.321,23.096,23.605,23.747,23.820,23.055,23.474,23.505
2019/12/9 16:29:41,4.963,23.456,23.301,23.730,23.868,23.965,23.283,23.668,23.623
2019/12/9 16:30:41,4.963,23.633,23.481,23.827,23.993,24.142,23.571,23.810,23.799
2019/12/9 16:31:41,4.963,23.754,23.685,23.720,23.997,24.194,23.737,23.879,23.858
2019/12/9 16:32:42,4.963,23.837,23.862,23.584,23.997,24.229,23.830,23.931,23.886
2019/12/9 16:33:42,4.965,23.940,23.967,23.683,24.116,24.269,23.794,23.971,23.940
2019/12/9 16:34:43,4.963,23.882,23.889,23.823,24.090,24.142,23.581,23.917,23.927
2019/12/9 16:35:43,4.963,23.875,23.913,23.965,24.149,24.107,23.411,23.893,23.917
2019/12/9 16:36:44,4.963,23.855,23.920,23.924,24.094,24.152,23.442,23.889,23.959
2019/12/9 16:37:44,4.963,23.816,23.858,23.733,23.976,24.149,23.501,23.823,23.896
2019/12/9 16:38:44,4.964,23.739,23.877,23.427,23.870,24.078,23.600,23.718,23.794
2019/12/9 16:39:45,4.964,23.666,23.801,23.316,23.753,23.985,23.611,23.638,23.694
2019/12/9 16:40:45,4.964,23.510,23.656,23.268,23.597,23.690,23.396,23.434,23.500
2019/12/9 16:41:45,4.964,23.000,23.232,22.962,23.083,22.944,22.806,22.858,23.038
2019/12/9 16:42:46,4.964,22.522,22.723,22.453,22.602,22.377,22.093,22.294,22.439
2019/12/9 16:43:46,4.964,22.183,22.377,22.107,22.238,22.055,21.719,21.972,22.090
2019/12/9 16:44:47,4.964,21.909,22.131,21.750,21.934,21.854,21.546,21.771,21.840
2019/12/9 16:45:47,4.964,22.091,22.368,21.939,22.130,22.199,21.780,22.050,22.098
2019/12/9 16:46:47,4.964,22.318,22.609,22.117,22.446,22.560,22.180,22.328,22.429
2019/12/9 16:47:48,4.964,22.505,22.761,22.353,22.654,22.879,22.373,22.557,22.571
2019/12/9 16:48:48,4.964,22.642,22.915,22.580,22.877,22.991,22.445,22.669,22.715
2019/12/9 16:49:48,4.964,22.761,23.083,22.823,23.024,23.104,22.543,22.796,22.886
2019/12/9 16:50:49,4.964,22.888,23.216,23.012,23.168,23.254,22.645,22.991,22.960
2019/12/9 16:51:49,4.964,22.839,23.241,22.891,23.036,23.126,22.507,22.912,23.019
2019/12/9 16:52:50,4.964,22.458,22.998,22.458,22.531,22.573,22.330,22.448,22.528
2019/12/9 16:53:50,4.964,22.183,22.800,22.093,22.239,22.270,22.080,22.104,22.138
