treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 11:11:26,4.862,27.296,31.317,25.631,29.543,26.331,27.768,25.323,29.793
2019/11/12 11:11:57,4.861,27.981,31.397,26.392,29.556,27.137,27.691,26.136,29.907
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 11:12:0,4.863,28.081,31.513,26.461,29.700,27.173,27.752,26.223,30.012
2019/11/12 11:12:30,4.861,28.269,31.820,26.665,29.739,27.071,27.671,26.142,30.290
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 11:12:56,4.804,28.405,32.156,26.752,30.063,27.275,28.108,26.471,30.467
treatment: dry
timestamp, Vin, w6_bottom, w6_top, w7_bottom, w7_top, w10_bottom, w10_top, w11_bottom, w11_top
2019/11/12 11:12:59,4.816,28.428,31.999,26.818,30.038,27.340,28.113,26.542,30.580
2019/11/12 11:13:29,4.813,28.597,32.103,27.002,30.337,27.352,28.198,26.725,30.966
2019/11/12 11:13:59,4.812,28.499,32.014,26.718,30.242,27.453,28.274,26.434,31.221
2019/11/12 11:14:30,4.813,28.689,32.168,27.116,30.141,27.480,28.392,26.810,31.441
2019/11/12 11:15:0,4.812,28.453,32.654,26.864,30.266,26.810,28.813,26.436,31.719
2019/11/12 11:15:30,4.812,28.326,32.774,26.543,30.453,26.900,28.980,26.338,32.262
2019/11/12 11:16:0,4.813,28.024,32.502,26.337,30.315,27.150,29.018,26.111,32.248
2019/11/12 11:16:31,4.813,27.711,32.310,26.396,30.126,26.288,28.740,25.628,32.545
2019/11/12 11:17:1,4.832,27.737,32.193,26.084,30.129,26.152,28.491,25.605,32.639
2019/11/12 11:17:31,4.813,27.791,31.667,25.657,29.991,25.998,28.207,25.546,32.702
2019/11/12 11:18:1,4.814,28.684,32.580,26.269,30.561,27.226,28.531,26.359,33.420
2019/11/12 11:18:31,4.814,28.500,32.631,26.081,30.482,27.506,28.838,26.210,33.385
2019/11/12 11:19:2,4.813,27.964,32.467,25.958,30.225,26.939,28.584,25.657,33.336
2019/11/12 11:19:32,4.813,28.729,32.418,26.490,30.130,27.296,28.330,26.378,33.442
2019/11/12 11:20:2,4.813,29.435,32.474,26.911,30.493,27.729,28.497,26.907,34.039
2019/11/12 11:20:32,4.814,29.492,32.542,27.165,30.815,28.198,29.182,27.172,33.884
2019/11/12 11:21:3,4.814,29.961,33.054,27.466,31.141,28.602,29.275,27.567,34.255
2019/11/12 11:21:33,4.813,30.264,33.685,27.587,31.506,28.611,29.583,27.626,34.707
2019/11/12 11:22:3,4.812,30.405,33.805,27.650,31.297,28.769,29.647,27.700,34.556
2019/11/12 11:22:33,4.813,29.980,33.642,27.091,31.167,28.606,29.494,27.282,34.579
2019/11/12 11:23:4,4.813,30.282,33.640,27.467,31.143,28.419,29.302,27.273,34.280
2019/11/12 11:23:34,4.813,30.534,33.865,27.498,31.171,28.816,29.643,27.690,34.835
2019/11/12 11:24:4,4.814,30.265,33.913,27.145,31.034,28.715,29.545,27.477,34.700
2019/11/12 11:24:34,4.814,29.815,34.034,26.684,31.211,28.109,29.683,26.911,35.198
2019/11/12 11:25:5,4.814,29.667,34.195,26.575,30.914,28.075,29.623,26.877,35.088
2019/11/12 11:25:35,4.813,29.651,34.571,26.486,30.618,27.885,29.702,26.796,35.022
2019/11/12 11:26:5,4.814,29.034,34.327,26.038,30.544,27.423,29.775,26.102,34.114
2019/11/12 11:26:35,4.813,29.943,34.270,26.950,30.647,28.392,29.515,27.163,34.259
2019/11/12 11:27:6,4.813,30.601,34.397,27.688,31.298,28.851,29.733,27.811,35.350
2019/11/12 11:27:36,4.813,30.743,34.556,27.816,31.522,28.802,30.137,27.863,35.260
2019/11/12 11:28:6,4.814,30.679,34.709,27.688,31.761,28.916,30.249,27.814,35.142
2019/11/12 11:28:36,4.814,31.156,34.971,28.156,31.982,29.005,30.522,28.171,35.140
2019/11/12 11:29:7,4.813,30.857,34.403,27.646,31.630,29.180,30.416,27.899,34.678
2019/11/12 11:29:37,4.815,30.928,34.323,27.732,31.456,29.080,30.421,27.927,34.750
2019/11/12 11:30:7,4.814,30.684,34.388,27.729,31.219,29.209,30.500,27.903,34.887
2019/11/12 11:30:37,4.814,30.408,34.787,27.351,31.740,28.591,30.728,27.405,35.693
2019/11/12 11:31:8,4.814,30.142,35.042,27.284,31.594,28.655,30.999,27.471,36.102
2019/11/12 11:31:38,4.815,30.032,35.175,27.064,31.719,28.108,30.995,27.050,35.725
2019/11/12 11:32:8,4.815,30.012,34.397,27.254,31.403,28.352,30.603,27.200,34.885
2019/11/12 11:32:38,4.834,29.375,34.789,26.661,31.559,27.170,30.581,26.150,35.373
