treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/10/28 11:3:3,4.971,25.589,27.517,24.933,25.773,29.336,28.274,26.621,27.308
2019/10/28 11:3:34,4.969,25.676,27.532,25.117,25.961,29.536,28.394,27.099,27.470
2019/10/28 11:4:4,4.968,25.857,27.551,25.309,26.202,29.460,28.459,27.209,27.447
2019/10/28 11:4:34,4.967,25.739,27.383,25.295,26.295,29.096,28.382,26.891,27.118
2019/10/28 11:5:5,4.967,25.664,27.235,25.428,26.394,29.088,28.345,27.018,27.060
2019/10/28 11:5:35,4.967,25.843,27.408,25.749,26.741,29.298,28.519,27.467,27.394
2019/10/28 11:6:5,4.966,26.057,27.563,25.970,27.074,29.423,28.725,27.857,27.584
2019/10/28 11:6:36,4.966,26.204,27.499,26.079,27.268,29.740,28.889,28.069,27.716
2019/10/28 11:7:6,4.966,26.361,27.579,26.166,27.369,29.910,29.022,28.168,27.691
2019/10/28 11:7:36,4.966,26.340,27.411,26.131,27.264,29.871,29.100,28.140,27.649
2019/10/28 11:8:7,4.966,25.874,26.639,25.353,26.660,28.730,28.533,27.261,27.093
2019/10/28 11:8:37,4.967,25.702,26.210,24.991,26.161,28.071,28.149,26.666,26.725
2019/10/28 11:9:7,4.966,25.813,26.150,24.868,25.966,27.973,28.019,26.592,26.683
2019/10/28 11:9:38,4.965,26.044,26.381,25.158,26.228,28.262,28.217,26.967,26.985
2019/10/28 11:10:8,4.965,26.033,26.427,25.144,26.333,28.182,28.206,26.779,26.946
2019/10/28 11:10:39,4.965,26.287,26.618,25.165,26.646,28.445,28.413,27.131,27.271
2019/10/28 11:11:9,4.965,26.679,26.972,25.590,27.067,28.852,28.739,27.560,27.689
2019/10/28 11:11:39,4.965,26.317,26.644,25.552,26.815,28.398,28.415,27.140,27.367
2019/10/28 11:12:10,4.965,26.195,26.453,25.451,26.658,28.124,28.254,26.875,27.178
2019/10/28 11:12:40,4.965,26.098,26.373,25.555,26.557,28.008,28.138,26.547,26.930
2019/10/28 11:13:10,4.965,25.910,26.345,25.406,26.519,27.801,28.054,26.547,26.896
2019/10/28 11:13:41,4.965,25.774,26.509,25.451,26.564,27.840,28.068,26.505,26.951
2019/10/28 11:14:11,4.965,25.748,26.576,25.491,26.615,27.803,28.073,26.461,26.901
2019/10/28 11:14:41,4.965,26.068,27.089,25.752,26.985,28.259,28.420,26.768,27.260
2019/10/28 11:15:12,4.965,25.845,26.615,25.623,26.751,27.869,28.220,26.333,26.915
2019/10/28 11:15:42,4.965,26.047,26.639,25.550,26.684,27.750,28.224,26.381,26.908
2019/10/28 11:16:12,4.965,26.111,26.526,25.451,26.477,27.615,28.127,26.258,26.836
2019/10/28 11:16:43,4.965,26.014,26.418,25.361,26.258,27.461,28.053,26.157,26.731
2019/10/28 11:17:13,4.965,26.061,26.353,25.335,26.190,27.274,27.964,26.089,26.684
