treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 12:4:54,4.895,33.660,31.703,31.063,27.589,27.983,30.459,29.490,27.539
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 12:5:6,4.895,33.051,31.545,30.931,27.608,27.949,30.247,29.377,27.463
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 12:5:9,4.915,32.922,31.492,30.989,27.760,28.001,30.222,29.459,27.544
2019/12/2 12:6:9,4.893,33.044,31.515,30.886,28.154,28.414,30.564,29.785,27.730
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/2 12:6:51,4.803,33.142,31.650,31.072,28.245,28.725,30.994,29.986,27.865
2019/12/2 12:7:52,4.794,33.124,31.931,31.310,28.423,28.780,31.091,29.988,27.674
2019/12/2 12:8:52,4.795,32.807,31.488,31.343,28.110,28.328,30.861,29.844,27.247
2019/12/2 12:9:52,4.794,32.710,31.366,31.221,28.142,28.328,30.728,29.918,27.171
2019/12/2 12:10:52,4.795,32.595,31.375,31.326,28.432,28.468,30.697,30.328,27.230
2019/12/2 12:11:52,4.796,32.568,31.515,31.426,28.526,28.468,30.870,30.630,27.158
2019/12/2 12:12:53,4.796,32.542,31.456,31.311,28.235,28.286,30.659,30.342,26.971
2019/12/2 12:13:53,4.796,32.418,31.485,31.341,28.330,28.166,30.383,30.416,26.851
2019/12/2 12:14:53,4.796,32.092,31.303,31.147,27.869,27.829,30.169,30.173,26.624
2019/12/2 12:15:53,4.817,31.948,30.935,30.821,27.530,27.462,29.652,29.973,26.440
2019/12/2 12:16:54,4.797,32.054,30.969,30.921,27.659,27.499,29.754,30.044,26.441
2019/12/2 12:17:54,4.797,31.791,30.646,30.605,27.255,27.262,29.492,29.529,26.327
2019/12/2 12:18:54,4.798,31.961,30.471,30.184,27.217,27.094,29.154,29.048,26.419
2019/12/2 12:19:54,4.798,32.215,30.626,30.397,27.521,27.423,29.421,29.208,26.845
2019/12/2 12:20:55,4.797,32.770,31.118,30.559,27.970,27.912,29.758,29.355,27.459
2019/12/2 12:21:55,4.796,33.661,31.563,30.918,28.108,27.988,29.732,29.355,27.434
2019/12/2 12:22:55,4.797,33.110,31.319,30.979,27.943,27.979,30.024,29.426,27.320
2019/12/2 12:23:55,4.796,32.782,31.403,31.014,28.264,28.137,30.026,29.135,27.358
2019/12/2 12:24:56,4.797,33.331,31.686,31.058,28.359,28.177,30.070,29.260,27.390
2019/12/2 12:25:56,4.796,33.026,31.664,31.122,28.043,28.014,30.052,28.931,27.148
2019/12/2 12:26:56,4.796,33.367,31.717,31.105,28.088,28.056,30.204,28.842,27.189
2019/12/2 12:27:56,4.797,33.052,31.708,31.277,28.192,28.119,30.048,28.621,27.083
2019/12/2 12:28:56,4.797,32.955,31.810,31.416,28.208,28.078,30.296,28.911,27.230
2019/12/2 12:29:57,4.796,33.109,32.062,31.489,28.392,28.344,30.416,28.814,27.274
2019/12/2 12:30:57,4.797,33.280,32.116,31.513,28.470,28.459,30.687,28.988,27.327
2019/12/2 12:31:57,4.796,33.226,31.880,31.481,28.435,28.432,30.593,28.847,27.368
2019/12/2 12:32:57,4.797,33.414,31.957,31.477,28.636,28.610,30.762,28.847,27.561
2019/12/2 12:33:58,4.797,33.430,32.216,31.561,28.776,28.783,30.901,28.958,27.646
2019/12/2 12:34:58,4.797,33.408,32.273,31.531,28.758,28.707,30.857,28.893,27.515
2019/12/2 12:35:58,4.796,33.930,32.152,31.570,28.829,28.723,30.881,28.836,27.455
2019/12/2 12:36:58,4.796,33.564,32.251,31.840,28.896,28.823,31.053,28.940,27.497
2019/12/2 12:37:59,4.797,33.257,32.030,31.993,28.714,28.594,31.082,28.958,27.356
2019/12/2 12:38:59,4.797,33.005,31.747,31.810,28.299,28.234,30.905,28.794,27.060
2019/12/2 12:39:59,4.796,32.845,31.701,31.723,28.250,28.188,30.840,28.614,27.032
2019/12/2 12:40:59,4.817,32.759,31.446,31.461,28.059,28.001,30.620,28.320,26.848
2019/12/2 12:41:59,4.796,32.857,31.764,31.664,28.446,28.366,30.748,28.570,27.155
2019/12/2 12:43:0,4.796,32.893,31.848,32.035,28.568,28.444,30.975,28.703,27.273
2019/12/2 12:44:0,4.797,32.888,31.728,32.004,28.466,28.394,30.820,28.539,27.255
2019/12/2 12:45:0,4.796,33.105,31.619,32.160,28.530,28.446,30.914,28.556,27.274
2019/12/2 12:46:0,4.796,33.031,31.952,32.764,28.645,28.568,30.972,28.667,27.273
2019/12/2 12:47:1,4.796,33.021,31.878,32.998,28.354,28.510,30.746,28.332,27.063
2019/12/2 12:48:1,4.797,33.284,31.933,33.333,28.601,28.517,30.968,28.689,27.193
2019/12/2 12:49:1,4.796,33.075,31.660,33.422,28.494,28.537,30.822,28.501,27.198
2019/12/2 12:50:1,4.796,33.318,31.777,33.944,28.466,28.539,31.031,28.783,27.269
2019/12/2 12:51:2,4.797,33.540,32.108,33.927,28.980,28.853,31.238,29.134,27.519
2019/12/2 12:52:2,4.797,33.631,32.355,33.961,29.159,29.134,31.568,29.272,27.697
2019/12/2 12:53:2,4.797,33.601,32.150,33.507,28.966,29.050,31.453,29.104,27.410
2019/12/2 12:54:2,4.796,33.807,32.113,32.840,28.918,29.141,31.532,29.393,27.642
2019/12/2 12:55:3,4.796,33.753,32.131,32.247,28.689,28.991,31.513,29.393,27.526
2019/12/2 12:56:3,4.796,33.754,32.308,32.035,28.885,29.243,31.539,29.554,27.580
2019/12/2 12:57:3,4.796,33.752,32.178,31.586,28.971,29.260,31.411,29.641,27.579
2019/12/2 12:58:3,4.796,33.702,32.242,31.199,29.044,29.439,31.318,29.699,27.669
2019/12/2 12:59:4,4.795,33.620,32.074,30.804,28.796,29.117,31.122,29.615,27.553
2019/12/2 13:0:4,4.818,34.024,32.479,31.108,29.353,29.604,31.447,30.284,27.866
2019/12/2 13:1:4,4.796,34.025,32.387,31.051,29.329,29.567,31.355,30.331,27.811
2019/12/2 13:2:4,4.796,34.054,32.525,31.016,29.276,29.727,31.458,30.300,27.888
2019/12/2 13:3:4,4.796,33.982,32.472,30.942,29.317,29.749,31.573,30.440,27.761
2019/12/2 13:4:5,4.795,33.718,32.089,30.512,28.880,29.498,31.192,29.663,27.506
2019/12/2 13:5:5,4.796,33.883,32.514,30.787,29.522,30.031,31.480,30.153,27.827
2019/12/2 13:6:5,4.796,34.128,32.680,30.933,29.476,30.140,31.363,29.861,27.781
2019/12/2 13:7:5,4.795,33.798,32.456,30.900,29.446,30.144,31.571,29.710,27.807
2019/12/2 13:8:6,4.797,33.685,32.565,30.957,29.631,30.101,31.502,29.642,27.798
2019/12/2 13:9:6,4.797,33.620,32.404,30.894,29.400,29.906,31.457,29.313,27.744
2019/12/2 13:10:6,4.796,33.914,32.581,30.743,29.745,30.307,31.499,29.346,27.939
2019/12/2 13:11:6,4.796,33.991,32.924,31.033,29.993,30.608,31.641,29.340,28.068
2019/12/2 13:12:7,4.797,34.007,33.510,31.264,30.543,30.968,31.780,29.565,27.969
2019/12/2 13:13:7,4.795,33.733,32.786,30.937,29.762,30.438,31.174,29.147,27.712
2019/12/2 13:14:7,4.797,33.501,32.428,30.534,28.971,29.465,30.582,28.588,27.058
2019/12/2 13:15:7,4.797,33.469,32.303,30.532,29.382,29.899,30.554,28.601,27.186
