treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/9 15:12:48,4.908,27.256,29.349,28.092,28.803,28.483,29.356,29.092,29.346
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/9 15:13:14,4.929,27.393,29.144,27.777,28.608,28.566,29.212,28.953,29.248
2019/12/9 15:14:15,4.926,27.715,29.132,27.789,28.560,28.582,29.121,28.788,29.228
2019/12/9 15:15:15,4.925,27.114,28.871,27.875,28.272,28.137,28.896,28.566,28.995
2019/12/9 15:16:15,4.925,27.101,28.543,27.549,28.068,28.142,28.610,28.213,28.504
2019/12/9 15:17:15,4.925,27.170,28.534,27.469,27.928,28.066,28.474,28.172,28.176
2019/12/9 15:18:16,4.925,26.790,28.580,27.431,27.829,28.024,28.474,28.112,28.257
2019/12/9 15:19:16,4.925,27.025,28.303,27.272,27.579,27.769,28.226,27.833,28.477
2019/12/9 15:20:16,4.925,26.904,28.195,27.105,27.538,27.725,28.149,27.775,28.426
2019/12/9 15:21:17,4.925,26.918,28.132,27.147,27.513,27.570,27.994,27.679,27.955
2019/12/9 15:22:17,4.925,26.971,28.206,27.274,27.513,27.552,28.111,27.648,28.008
2019/12/9 15:23:17,4.925,26.971,28.022,27.006,27.355,27.697,27.824,27.439,27.785
2019/12/9 15:24:17,4.925,26.791,27.775,26.964,27.168,27.492,27.648,27.334,27.499
2019/12/9 15:25:18,4.925,26.791,27.764,27.066,27.059,27.228,27.704,27.263,27.566
2019/12/9 15:26:18,4.925,26.089,27.701,26.813,26.943,27.091,27.549,27.175,27.129
2019/12/9 15:27:18,4.925,26.279,27.457,26.598,26.721,27.098,27.281,26.957,26.890
2019/12/9 15:28:19,4.927,26.325,27.296,26.624,26.578,26.676,27.271,26.930,27.144
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/12/9 15:29:54,4.926,25.886,27.380,26.300,26.585,26.841,27.288,26.904,26.887
2019/12/9 15:30:54,4.925,25.703,27.034,26.222,26.384,26.514,26.995,26.602,26.566
2019/12/9 15:31:55,4.925,25.131,26.790,25.866,26.189,26.607,26.899,26.466,26.575
2019/12/9 15:32:55,4.925,25.306,26.691,25.859,26.038,26.192,26.828,26.392,26.674
2019/12/9 15:33:55,4.924,26.707,27.024,26.275,26.285,26.749,27.365,26.703,27.006
2019/12/9 15:34:55,4.924,27.108,27.348,26.781,26.682,27.090,27.563,27.062,26.914
2019/12/9 15:35:56,4.924,27.369,27.708,27.002,27.009,27.708,27.927,27.334,27.425
2019/12/9 15:36:56,4.924,27.683,27.976,27.326,27.214,27.778,28.174,27.549,27.842
2019/12/9 15:37:56,4.924,27.718,28.171,27.616,27.450,27.941,28.277,27.785,27.626
2019/12/9 15:38:57,4.924,27.459,28.364,27.635,27.589,28.179,28.342,27.850,27.794
2019/12/9 15:39:57,4.927,27.950,28.424,27.855,27.593,27.982,28.491,27.908,27.985
2019/12/9 15:40:57,4.924,27.503,28.379,27.637,27.520,28.309,28.443,27.866,27.972
2019/12/9 15:41:57,4.924,27.363,28.063,27.261,27.201,27.985,28.225,27.635,27.748
2019/12/9 15:42:58,4.924,27.663,28.041,27.505,27.240,27.688,28.222,27.596,27.610
2019/12/9 15:43:58,4.924,27.512,28.084,27.363,27.289,28.102,28.325,27.670,27.610
2019/12/9 15:44:58,4.924,27.466,28.052,27.508,27.304,27.801,28.310,27.624,27.515
2019/12/9 15:45:58,4.924,27.526,28.013,27.222,27.222,28.024,28.371,27.526,27.706
2019/12/9 15:46:59,4.924,27.496,27.965,27.365,27.193,27.715,28.153,27.503,27.386
2019/12/9 15:47:59,4.924,27.580,27.895,27.358,27.161,27.453,28.072,27.390,27.647
2019/12/9 15:48:59,4.924,27.503,27.725,27.147,27.101,27.422,27.760,27.302,27.263
2019/12/9 15:50:0,4.924,27.430,27.646,27.110,27.046,27.437,27.667,27.247,27.222
2019/12/9 15:51:0,4.924,27.231,27.464,27.069,26.851,27.031,27.475,27.080,27.020
2019/12/9 15:52:0,4.924,26.943,27.337,26.739,26.703,27.154,27.344,26.904,26.911
2019/12/9 15:53:1,4.924,26.795,27.203,26.812,26.598,26.724,27.228,26.784,26.911
2019/12/9 15:54:1,4.924,26.784,27.066,26.556,26.524,26.943,27.164,26.608,27.097
2019/12/9 15:55:1,4.924,26.731,26.911,26.542,26.394,26.570,26.841,26.489,26.510
2019/12/9 15:56:1,4.924,26.493,26.781,26.331,26.289,26.703,26.746,26.405,26.573
2019/12/9 15:57:2,4.924,26.363,26.721,26.352,26.201,26.289,26.805,26.282,26.693
2019/12/9 15:58:2,4.925,26.537,26.663,26.220,26.147,26.508,26.621,26.252,26.329
2019/12/9 15:59:2,4.925,26.375,26.698,26.259,26.091,26.249,26.677,26.224,26.600
2019/12/9 16:0:3,4.924,26.317,26.626,26.043,26.047,26.514,26.686,26.138,26.398
2019/12/9 16:1:3,4.925,26.147,26.484,26.056,25.936,26.119,26.428,26.021,26.091
2019/12/9 16:2:3,4.925,26.070,26.298,25.838,25.719,25.845,26.410,25.873,26.168
