treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/18 13:35:14,4.898,26.902,28.233,27.100,26.277,27.906,28.864,26.517,26.016
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/18 13:35:32,4.903,26.964,28.397,27.106,26.410,28.031,29.164,26.773,26.195
2019/11/18 13:36:32,4.904,26.912,27.655,26.954,26.340,27.772,28.596,26.608,26.365
treatment: wet
timestamp, Vin, d6_bottom, d6_top, d7_bottom, d7_top, d10_bottom, d10_top, d11_bottom, d11_top
2019/11/18 13:37:0,4.929,26.879,27.319,27.126,26.448,27.640,28.431,26.416,26.398
2019/11/18 13:38:0,4.928,26.617,26.568,26.838,26.354,26.817,27.342,26.322,26.133
2019/11/18 13:39:0,4.927,26.659,27.782,26.564,26.539,26.859,27.542,26.195,26.374
2019/11/18 13:40:0,4.926,26.690,28.245,26.986,26.838,27.242,27.581,26.536,26.560
2019/11/18 13:41:1,4.926,27.064,28.697,27.466,26.839,27.491,27.727,26.917,27.293
2019/11/18 13:42:1,4.925,26.862,28.429,27.461,25.963,26.781,27.239,26.314,26.620
2019/11/18 13:43:1,4.925,26.883,28.344,26.883,25.707,26.792,27.330,26.226,26.479
2019/11/18 13:44:2,4.925,27.042,28.054,26.468,25.925,26.412,26.887,26.423,26.468
2019/11/18 13:45:2,4.925,27.484,29.479,27.029,27.191,27.346,28.126,27.293,27.787
2019/11/18 13:46:2,4.925,27.667,29.202,27.653,27.752,27.657,28.109,27.826,27.875
2019/11/18 13:47:2,4.925,27.223,28.690,27.791,27.286,27.297,27.745,26.913,27.561
2019/11/18 13:48:3,4.925,26.542,27.651,27.126,26.251,26.282,26.918,25.991,26.370
2019/11/18 13:49:3,4.925,26.454,27.799,26.609,26.244,26.293,27.024,25.998,26.616
2019/11/18 13:50:3,4.925,26.637,28.426,26.718,26.591,26.479,27.538,26.303,27.063
