treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 15:7:42,4.875,32.275,29.660,29.877,28.944,28.582,29.203,29.516,29.254
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 15:7:59,4.817,32.370,29.478,29.683,28.867,28.490,29.085,29.373,29.274
treatment: dry
timestamp, Vin, w26_bottom, w26_top, w28_bottom, w28_top, w25_bottom, w25_top, w27_bottom, w27_top
2019/12/9 15:8:4,4.692,32.306,29.526,29.796,28.876,28.470,29.074,29.384,29.201
2019/12/9 15:9:4,4.538,31.553,28.973,29.197,28.191,27.762,28.257,28.873,28.280
2019/12/9 15:10:4,4.565,32.165,29.154,29.485,28.411,27.945,28.396,28.959,28.400
2019/12/9 15:11:4,4.591,32.254,28.941,29.369,28.363,27.869,28.309,28.979,28.553
2019/12/9 15:12:5,4.609,32.128,28.967,29.283,28.312,27.907,28.395,28.998,28.550
2019/12/9 15:13:5,4.615,32.325,28.910,29.263,28.120,27.648,28.290,28.884,28.396
2019/12/9 15:14:5,4.614,32.260,28.184,28.577,27.430,26.960,27.528,28.048,27.757
2019/12/9 15:15:5,4.612,32.244,28.689,28.962,27.880,27.521,28.038,28.548,28.208
2019/12/9 15:16:6,4.616,31.839,28.562,28.933,27.811,27.400,27.920,28.615,28.124
2019/12/9 15:17:6,4.618,31.400,28.330,28.602,27.482,27.072,27.711,28.115,27.798
2019/12/9 15:18:6,4.617,31.234,28.160,28.413,27.309,26.929,27.545,27.994,27.673
2019/12/9 15:19:6,4.617,30.883,27.886,28.195,27.006,26.751,27.333,27.694,27.363
2019/12/9 15:20:6,4.615,30.955,27.722,28.258,27.015,26.741,26.703,27.225,26.827
2019/12/9 15:21:7,4.618,31.021,27.660,28.407,26.980,26.688,27.187,27.717,27.247
2019/12/9 15:22:7,4.617,31.298,27.743,28.789,27.025,26.740,27.295,27.788,27.280
2019/12/9 15:23:7,4.620,31.179,27.674,29.045,26.878,26.597,27.197,27.670,27.129
2019/12/9 15:24:7,4.619,31.118,27.629,28.996,26.870,26.603,27.132,27.764,27.144
2019/12/9 15:25:8,4.620,31.060,27.640,29.072,26.731,26.544,27.114,27.670,26.968
2019/12/9 15:26:8,4.622,30.718,27.449,29.030,26.582,26.309,26.905,27.471,26.837
2019/12/9 15:27:8,4.668,30.421,27.309,28.858,26.485,26.248,26.807,27.257,26.752
2019/12/9 15:28:8,4.623,30.132,27.288,28.700,26.392,26.224,26.849,27.292,26.647
2019/12/9 15:29:9,4.621,30.257,27.143,28.536,26.341,26.101,26.663,27.169,26.554
2019/12/9 15:30:9,4.619,30.443,27.058,28.541,26.271,26.027,26.555,27.061,26.409
2019/12/9 15:31:9,4.621,30.121,26.953,28.179,26.182,25.909,26.485,26.968,26.350
2019/12/9 15:32:9,4.620,29.935,26.874,27.956,26.080,25.863,26.398,26.911,26.278
2019/12/9 15:33:10,4.625,29.663,26.461,27.585,25.535,25.367,26.005,26.464,25.695
