treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:14,5.031,22.757,23.447,22.371,22.040,23.088,23.495,22.655,23.273
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:24,5.031,22.714,23.516,22.335,22.014,23.079,23.441,22.656,23.264
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:33,5.030,22.586,23.457,22.149,21.862,23.013,23.361,22.658,23.180
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:37,5.030,22.500,23.343,22.059,21.803,22.954,23.292,22.575,23.128
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:41,5.031,22.453,23.259,22.002,21.729,22.853,23.256,22.504,23.092
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:42:51,5.031,22.725,23.510,22.336,21.823,23.060,23.463,22.735,23.230
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:44:3,5.027,23.585,24.388,23.062,22.652,24.015,24.412,23.677,24.142
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:44:13,5.031,23.790,24.454,23.193,22.657,24.078,24.443,23.654,24.149
2019/11/1 12:44:44,5.031,23.669,24.534,23.150,22.655,24.110,24.455,23.693,24.154
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/1 12:45:35,4.971,23.491,24.352,23.007,22.599,23.892,24.266,23.380,23.892
2019/11/1 12:46:6,4.969,23.454,24.291,22.980,22.586,23.924,24.280,23.384,23.990
2019/11/1 12:46:36,4.968,23.178,24.022,22.759,22.268,23.679,23.963,23.022,23.665
2019/11/1 12:47:6,4.969,22.968,23.864,22.646,22.214,23.411,23.760,22.743,23.376
2019/11/1 12:47:37,4.967,23.313,23.981,22.867,22.400,23.860,23.964,23.310,23.500
2019/11/1 12:48:7,4.967,23.131,23.983,22.706,22.370,23.758,23.882,22.983,23.491
2019/11/1 12:48:38,4.967,22.500,23.423,22.137,21.836,23.112,23.378,22.472,22.925
2019/11/1 12:49:8,4.967,22.071,23.015,21.832,21.448,22.704,23.046,22.216,22.576
2019/11/1 12:49:38,4.966,22.332,22.826,21.664,21.332,22.837,22.972,22.162,22.570
2019/11/1 12:50:9,4.966,22.250,22.970,21.541,21.305,22.932,22.935,22.084,22.434
2019/11/1 12:50:39,4.966,21.337,22.427,20.969,20.820,22.136,22.378,21.292,22.008
2019/11/1 12:51:9,4.966,21.811,22.330,21.080,20.703,22.309,22.423,21.416,22.018
2019/11/1 12:51:40,4.966,21.892,22.401,21.141,20.839,22.428,22.466,21.566,22.169
2019/11/1 12:52:10,4.966,21.954,22.601,21.182,20.856,22.390,22.591,21.622,22.335
2019/11/1 12:52:40,4.966,22.153,22.769,21.436,21.014,22.492,22.755,21.748,22.440
2019/11/1 12:53:11,4.966,21.603,22.405,21.121,20.757,21.956,22.412,21.156,21.952
2019/11/1 12:53:41,4.966,21.499,22.277,20.972,20.660,21.966,22.343,21.329,21.966
2019/11/1 12:54:11,4.966,21.893,22.558,21.367,20.875,22.367,22.596,21.744,22.243
2019/11/1 12:54:42,4.966,22.004,22.509,21.367,20.913,22.502,22.668,21.879,22.388
2019/11/1 12:55:12,4.966,22.168,22.767,21.535,21.185,22.673,22.839,21.902,22.576
2019/11/1 12:55:42,4.966,22.199,22.753,21.614,21.272,22.701,22.781,21.981,22.594
2019/11/1 12:56:13,4.966,21.936,22.480,21.466,20.953,22.431,22.493,21.736,22.217
2019/11/1 12:56:43,4.966,22.500,22.784,21.781,21.216,22.864,22.822,22.296,22.576
2019/11/1 12:57:13,4.965,22.948,23.256,22.142,21.550,23.336,23.218,22.782,23.035
2019/11/1 12:57:44,4.965,22.820,23.201,22.190,21.533,23.211,23.208,22.820,23.042
2019/11/1 12:58:14,4.965,22.893,23.329,22.118,21.706,23.273,23.273,22.844,23.135
2019/11/1 12:58:44,4.965,22.813,23.294,22.114,21.637,23.201,23.298,22.699,23.132
2019/11/1 12:59:15,4.965,22.941,23.194,22.208,21.689,23.097,23.118,22.574,22.927
