treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:1:28,5.028,31.288,29.572,27.747,29.939,28.927,29.659,27.626,28.996
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:1:32,5.032,31.370,29.638,27.789,29.970,28.951,29.638,27.696,29.017
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:1:43,5.033,31.429,29.713,27.836,29.982,28.987,29.618,27.715,28.984
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:1:57,5.032,31.453,29.814,27.795,29.916,28.991,29.583,27.674,29.057
2019/11/12 12:2:27,5.033,31.338,29.624,27.441,29.753,28.767,29.344,27.334,28.961
treatment: moderate
timestamp, Vin, m6_bottom, m6_top, m7_bottom, m7_top, m10_bottom, m10_top, m11_bottom, m11_top
2019/11/12 12:2:50,4.969,31.258,29.561,27.291,29.451,28.732,29.176,27.207,28.890
2019/11/12 12:3:20,4.966,31.594,29.404,27.456,29.315,28.737,28.959,27.456,28.610
2019/11/12 12:3:51,4.965,31.615,29.409,27.234,29.127,28.559,28.813,27.133,28.447
2019/11/12 12:4:21,4.964,31.272,29.125,27.225,28.917,28.424,28.762,27.236,28.262
2019/11/12 12:4:51,4.964,31.808,29.482,27.971,29.167,28.825,29.054,27.981,28.389
2019/11/12 12:5:22,4.963,32.438,29.866,28.616,29.600,29.349,29.462,28.577,28.749
2019/11/12 12:5:52,4.963,33.060,30.262,29.111,29.971,29.762,29.904,29.079,29.072
2019/11/12 12:6:22,4.963,33.455,30.469,29.411,30.270,30.095,30.305,29.393,29.365
2019/11/12 12:6:53,4.963,33.812,30.489,29.530,30.353,30.229,30.524,29.413,29.498
2019/11/12 12:7:23,4.962,34.248,30.654,29.780,30.594,30.409,30.844,29.648,29.744
2019/11/12 12:7:53,4.962,34.402,30.540,29.716,30.658,30.565,30.962,29.521,29.804
2019/11/12 12:8:24,4.962,33.963,30.503,29.438,30.738,30.453,30.931,29.144,29.895
2019/11/12 12:8:54,4.962,33.570,30.197,29.081,30.560,30.133,30.653,28.746,29.799
2019/11/12 12:9:25,4.962,32.801,29.778,28.682,30.318,29.668,30.389,28.106,29.636
2019/11/12 12:9:55,4.962,32.698,29.645,28.660,30.135,29.496,30.309,28.273,29.556
2019/11/12 12:10:25,4.962,32.390,29.581,28.628,30.106,29.302,30.167,28.181,29.535
2019/11/12 12:10:56,4.962,32.003,29.475,28.452,29.893,29.323,30.081,28.111,29.496
2019/11/12 12:11:26,4.962,31.469,29.448,28.485,29.789,29.275,29.984,28.000,29.445
2019/11/12 12:11:56,4.962,31.123,29.348,28.374,29.687,29.273,29.993,27.964,29.379
2019/11/12 12:12:27,4.964,30.861,29.256,28.301,29.634,29.231,29.925,27.946,29.270
2019/11/12 12:12:57,4.962,30.528,29.155,28.116,29.509,29.233,29.835,27.762,29.141
2019/11/12 12:13:27,4.962,30.521,29.109,28.151,29.399,29.137,29.757,27.818,29.130
2019/11/12 12:13:58,4.962,30.485,29.360,28.320,29.441,29.141,29.707,27.983,29.035
2019/11/12 12:14:28,4.962,30.346,29.257,28.211,29.371,29.190,29.643,27.839,28.855
2019/11/12 12:14:58,4.962,30.131,29.326,28.072,29.185,29.129,29.610,27.785,28.751
2019/11/12 12:15:29,4.964,30.045,29.305,28.122,29.174,28.818,29.503,27.690,28.586
2019/11/12 12:15:59,4.962,29.923,29.392,28.109,29.127,28.746,29.480,27.723,28.591
2019/11/12 12:16:30,4.962,29.969,29.243,28.035,28.929,28.718,29.420,27.650,28.411
2019/11/12 12:17:0,4.962,29.962,29.219,27.927,28.866,28.552,29.314,27.688,28.271
2019/11/12 12:17:30,4.962,29.693,28.926,27.842,28.640,28.366,29.229,27.559,28.056
2019/11/12 12:18:1,4.962,29.693,28.795,27.646,28.601,28.362,29.159,27.303,28.046
2019/11/12 12:18:31,4.962,29.785,28.785,27.755,28.471,28.292,29.063,27.310,27.997
2019/11/12 12:19:1,4.962,30.168,28.908,28.039,28.605,28.591,29.162,27.618,28.165
2019/11/12 12:19:32,4.962,30.537,28.987,28.069,28.610,28.741,29.178,27.697,28.255
2019/11/12 12:20:2,4.962,30.830,28.857,28.118,28.547,28.836,29.288,27.714,28.276
2019/11/12 12:20:32,4.962,31.170,28.970,28.185,28.533,28.920,29.305,27.806,28.353
2019/11/12 12:21:3,4.962,31.686,29.104,28.308,28.635,29.072,29.348,27.918,28.476
2019/11/12 12:21:33,4.962,31.935,28.991,27.841,28.522,28.867,29.397,27.462,28.540
2019/11/12 12:22:3,4.962,32.014,28.913,27.907,28.462,28.853,29.337,27.546,28.649
2019/11/12 12:22:34,4.962,31.985,28.723,27.872,28.353,28.896,29.270,27.553,28.483
2019/11/12 12:23:4,4.962,31.967,28.860,27.984,28.389,28.702,29.245,27.630,28.600
2019/11/12 12:23:35,4.962,31.874,28.878,28.034,28.367,28.550,29.093,27.606,28.575
2019/11/12 12:24:5,4.962,31.852,28.910,28.023,28.392,28.744,29.146,27.648,28.642
2019/11/12 12:24:35,4.962,31.892,29.009,28.223,28.441,28.949,29.206,27.879,28.660
2019/11/12 12:25:6,4.961,31.822,29.007,28.085,28.450,28.869,29.063,27.776,28.563
2019/11/12 12:25:36,4.962,31.535,28.871,27.904,28.360,28.762,29.083,27.599,28.498
2019/11/12 12:26:6,4.962,31.643,28.956,28.020,28.364,28.818,29.118,27.644,28.431
2019/11/12 12:26:37,4.961,32.041,29.007,28.130,28.401,28.954,29.106,27.741,28.464
2019/11/12 12:27:7,4.962,31.888,29.051,28.020,28.476,28.836,29.182,27.662,28.547
2019/11/12 12:27:37,4.961,31.782,28.915,28.035,28.397,28.859,29.070,27.678,28.454
2019/11/12 12:28:8,4.963,31.813,28.778,27.846,28.187,28.778,29.003,27.437,28.141
2019/11/12 12:28:38,4.962,31.539,28.589,27.480,28.058,28.642,28.822,27.060,27.928
2019/11/12 12:29:8,4.962,31.428,28.378,27.466,27.883,28.448,28.607,27.004,27.792
2019/11/12 12:29:39,4.962,31.141,28.128,27.256,27.795,28.150,28.360,26.809,27.585
2019/11/12 12:30:9,4.962,31.295,27.921,27.385,27.585,28.258,28.181,27.046,27.452
2019/11/12 12:30:39,4.962,31.566,27.867,27.268,27.202,28.331,28.053,26.964,27.335
2019/11/12 12:31:10,4.963,31.332,28.022,27.279,27.412,28.264,28.152,27.003,27.486
2019/11/12 12:31:40,4.962,31.377,28.265,27.417,27.686,28.241,28.192,27.242,27.637
2019/11/12 12:32:10,4.962,31.507,28.491,27.778,27.774,28.491,28.498,27.634,27.813
2019/11/12 12:32:41,4.962,31.910,28.874,28.125,28.125,28.829,28.804,28.002,28.160
2019/11/12 12:33:11,4.962,32.238,29.252,28.487,28.434,29.121,29.167,28.385,28.459
2019/11/12 12:33:41,4.962,32.771,29.553,28.977,28.776,29.489,29.503,28.765,28.779
2019/11/12 12:34:12,4.961,33.166,29.696,29.130,29.039,29.711,29.778,28.979,29.049
2019/11/12 12:34:42,4.961,33.396,30.016,29.484,29.325,29.895,30.012,29.215,29.311
2019/11/12 12:35:13,4.961,33.447,29.923,29.190,29.502,30.030,30.147,28.919,29.647
2019/11/12 12:35:43,4.961,33.049,29.753,28.725,29.187,29.778,30.041,28.390,29.505
2019/11/12 12:36:13,4.961,32.882,29.402,28.411,29.113,29.569,29.934,28.155,29.519
2019/11/12 12:36:44,4.961,33.188,29.275,28.218,28.919,29.399,29.870,28.011,29.367
