12,2019-10-23 16:00:04,14.079
10,2019-10-23 16:00:05,13.513
14,2019-10-23 16:00:05,14.078
9,2019-10-23 16:00:05,13.635
12,2019-10-23 16:00:15,14.079
10,2019-10-23 16:00:15,13.514
14,2019-10-23 16:00:15,14.078
9,2019-10-23 16:00:15,13.636
12,2019-10-23 16:00:45,14.078
10,2019-10-23 16:00:45,13.514
14,2019-10-23 16:00:45,14.075
9,2019-10-23 16:00:45,13.638
12,2019-10-23 16:01:15,14.078
10,2019-10-23 16:01:15,13.514
14,2019-10-23 16:01:15,14.072
9,2019-10-23 16:01:15,13.636
12,2019-10-23 16:01:45,14.078
10,2019-10-23 16:01:45,13.510
14,2019-10-23 16:01:45,14.071
9,2019-10-23 16:01:45,13.635
12,2019-10-23 16:02:15,14.079
10,2019-10-23 16:02:15,13.517
14,2019-10-23 16:02:15,14.070
9,2019-10-23 16:02:16,13.632
12,2019-10-23 16:02:45,14.079
10,2019-10-23 16:02:45,13.513
14,2019-10-23 16:02:45,14.071
9,2019-10-23 16:02:46,13.632
12,2019-10-23 16:03:15,14.079
10,2019-10-23 16:03:16,13.513
14,2019-10-23 16:03:16,14.070
9,2019-10-23 16:03:16,13.633
12,2019-10-23 16:03:45,14.079
10,2019-10-23 16:03:45,13.516
14,2019-10-23 16:03:46,14.066
9,2019-10-23 16:03:46,13.632
12,2019-10-23 16:04:15,14.078
10,2019-10-23 16:04:15,13.515
14,2019-10-23 16:04:16,14.061
9,2019-10-23 16:04:16,13.632
12,2019-10-23 16:04:45,14.080
10,2019-10-23 16:04:46,13.516
14,2019-10-23 16:04:46,14.063
9,2019-10-23 16:04:46,13.632
12,2019-10-23 16:05:15,14.080
10,2019-10-23 16:05:16,13.516
14,2019-10-23 16:05:16,14.063
9,2019-10-23 16:05:16,13.632
12,2019-10-23 16:05:46,14.080
10,2019-10-23 16:05:46,13.515
14,2019-10-23 16:05:46,14.064
9,2019-10-23 16:05:46,13.632
12,2019-10-23 16:06:16,14.080
10,2019-10-23 16:06:16,13.515
14,2019-10-23 16:06:16,14.065
9,2019-10-23 16:06:16,13.632
12,2019-10-23 16:06:46,14.079
10,2019-10-23 16:06:46,13.515
14,2019-10-23 16:06:46,14.064
9,2019-10-23 16:06:46,13.631
12,2019-10-23 16:07:16,14.080
10,2019-10-23 16:07:16,13.514
14,2019-10-23 16:07:16,14.064
9,2019-10-23 16:07:16,13.631
12,2019-10-23 16:07:46,14.080
10,2019-10-23 16:07:46,13.514
14,2019-10-23 16:07:46,14.064
9,2019-10-23 16:07:46,13.631
12,2019-10-23 16:08:16,14.080
10,2019-10-23 16:08:16,13.514
14,2019-10-23 16:08:16,14.064
9,2019-10-23 16:08:16,13.631
12,2019-10-23 16:08:46,14.080
10,2019-10-23 16:08:46,13.514
14,2019-10-23 16:08:46,14.064
9,2019-10-23 16:08:46,13.631
12,2019-10-23 16:09:16,14.081
10,2019-10-23 16:09:16,13.514
14,2019-10-23 16:09:16,14.065
9,2019-10-23 16:09:16,13.631
12,2019-10-23 16:09:46,14.080
10,2019-10-23 16:09:46,13.513
14,2019-10-23 16:09:46,14.064
9,2019-10-23 16:09:46,13.632
12,2019-10-23 16:10:16,14.080
10,2019-10-23 16:10:16,13.513
14,2019-10-23 16:10:16,14.064
9,2019-10-23 16:10:16,13.630
12,2019-10-23 16:10:46,14.080
10,2019-10-23 16:10:46,13.512
14,2019-10-23 16:10:46,14.064
9,2019-10-23 16:10:46,13.629
12,2019-10-23 16:11:16,14.079
10,2019-10-23 16:11:16,13.513
14,2019-10-23 16:11:16,14.064
9,2019-10-23 16:11:16,13.630
12,2019-10-23 16:11:46,14.079
10,2019-10-23 16:11:46,13.512
14,2019-10-23 16:11:46,14.064
9,2019-10-23 16:11:46,13.630
12,2019-10-23 16:12:16,14.079
10,2019-10-23 16:12:16,13.512
14,2019-10-23 16:12:16,14.065
9,2019-10-23 16:12:16,13.629
12,2019-10-23 16:12:46,14.079
10,2019-10-23 16:12:46,13.511
14,2019-10-23 16:12:46,14.064
9,2019-10-23 16:12:46,13.630
12,2019-10-23 16:13:16,14.079
10,2019-10-23 16:13:16,13.511
14,2019-10-23 16:13:16,14.064
9,2019-10-23 16:13:16,13.630
12,2019-10-23 16:13:46,14.079
10,2019-10-23 16:13:46,13.510
14,2019-10-23 16:13:46,14.065
9,2019-10-23 16:13:46,13.630
12,2019-10-23 16:14:16,14.078
10,2019-10-23 16:14:16,13.510
14,2019-10-23 16:14:16,14.064
9,2019-10-23 16:14:16,13.630
12,2019-10-23 16:14:46,14.078
10,2019-10-23 16:14:46,13.510
14,2019-10-23 16:14:46,14.064
9,2019-10-23 16:14:46,13.629
12,2019-10-23 16:15:16,14.079
10,2019-10-23 16:15:16,13.510
14,2019-10-23 16:15:16,14.064
9,2019-10-23 16:15:16,13.629
12,2019-10-23 16:15:46,14.078
10,2019-10-23 16:15:46,13.510
14,2019-10-23 16:15:46,14.064
9,2019-10-23 16:15:46,13.629
12,2019-10-23 16:16:16,14.080
10,2019-10-23 16:16:16,13.510
14,2019-10-23 16:16:16,14.065
9,2019-10-23 16:16:16,13.630
12,2019-10-23 16:16:46,14.079
10,2019-10-23 16:16:46,13.510
14,2019-10-23 16:16:46,14.064
9,2019-10-23 16:16:46,13.630
12,2019-10-23 16:17:16,14.078
10,2019-10-23 16:17:16,13.510
14,2019-10-23 16:17:16,14.064
9,2019-10-23 16:17:16,13.630
12,2019-10-23 16:17:46,14.079
10,2019-10-23 16:17:46,13.510
14,2019-10-23 16:17:46,14.063
9,2019-10-23 16:17:46,13.630
12,2019-10-23 16:18:16,14.078
10,2019-10-23 16:18:16,13.509
14,2019-10-23 16:18:16,14.062
9,2019-10-23 16:18:16,13.629
12,2019-10-23 16:18:46,14.078
10,2019-10-23 16:18:46,13.510
14,2019-10-23 16:18:46,14.062
9,2019-10-23 16:18:46,13.629
12,2019-10-23 16:19:16,14.080
10,2019-10-23 16:19:16,13.510
14,2019-10-23 16:19:16,14.062
9,2019-10-23 16:19:16,13.629
