12,2019-11-06 14:59:08,12.224
10,2019-11-06 14:59:08,11.875
14,2019-11-06 14:59:08,12.556
9,2019-11-06 14:59:08,12.034
12,2019-11-06 14:59:38,12.221
10,2019-11-06 14:59:38,11.881
14,2019-11-06 14:59:38,12.558
9,2019-11-06 14:59:38,12.031
12,2019-11-06 15:00:08,12.223
10,2019-11-06 15:00:08,11.877
14,2019-11-06 15:00:08,12.554
9,2019-11-06 15:00:08,12.030
12,2019-11-06 15:00:38,12.221
10,2019-11-06 15:00:38,11.877
14,2019-11-06 15:00:38,12.556
9,2019-11-06 15:00:38,12.031
12,2019-11-06 15:01:08,12.222
10,2019-11-06 15:01:08,11.875
14,2019-11-06 15:01:08,12.559
9,2019-11-06 15:01:08,12.030
12,2019-11-06 15:01:38,12.220
10,2019-11-06 15:01:38,11.878
14,2019-11-06 15:01:38,12.553
9,2019-11-06 15:01:38,12.029
12,2019-11-06 15:02:08,12.219
10,2019-11-06 15:02:08,11.878
14,2019-11-06 15:02:08,12.554
9,2019-11-06 15:02:08,12.030
12,2019-11-06 15:02:38,12.225
10,2019-11-06 15:02:38,11.879
14,2019-11-06 15:02:38,12.554
9,2019-11-06 15:02:38,12.030
12,2019-11-06 15:03:08,12.225
10,2019-11-06 15:03:08,11.878
14,2019-11-06 15:03:08,12.548
9,2019-11-06 15:03:08,12.029
12,2019-11-06 15:03:38,12.224
10,2019-11-06 15:03:38,11.879
14,2019-11-06 15:03:38,12.554
9,2019-11-06 15:03:38,12.031
12,2019-11-06 15:04:08,12.224
10,2019-11-06 15:04:08,11.880
14,2019-11-06 15:04:08,12.551
9,2019-11-06 15:04:08,12.029
12,2019-11-06 15:04:38,12.218
10,2019-11-06 15:04:38,11.878
14,2019-11-06 15:04:38,12.560
9,2019-11-06 15:04:38,12.031
12,2019-11-06 15:05:08,12.217
10,2019-11-06 15:05:08,11.877
14,2019-11-06 15:05:08,12.561
9,2019-11-06 15:05:08,12.031
12,2019-11-06 15:05:38,12.221
10,2019-11-06 15:05:38,11.876
14,2019-11-06 15:05:39,12.555
9,2019-11-06 15:05:39,12.029
12,2019-11-06 15:06:08,12.217
10,2019-11-06 15:06:08,11.876
14,2019-11-06 15:06:08,12.555
9,2019-11-06 15:06:09,12.029
12,2019-11-06 15:06:38,12.218
10,2019-11-06 15:06:38,11.874
14,2019-11-06 15:06:38,12.556
9,2019-11-06 15:06:39,12.028
12,2019-11-06 15:07:08,12.221
10,2019-11-06 15:07:08,11.876
14,2019-11-06 15:07:09,12.550
9,2019-11-06 15:07:09,12.030
12,2019-11-06 15:07:38,12.222
10,2019-11-06 15:07:38,11.874
14,2019-11-06 15:07:39,12.552
9,2019-11-06 15:07:39,12.028
12,2019-11-06 15:08:08,12.217
10,2019-11-06 15:08:09,11.877
14,2019-11-06 15:08:09,12.552
9,2019-11-06 15:08:09,12.029
12,2019-11-06 15:08:39,12.218
10,2019-11-06 15:08:39,11.875
14,2019-11-06 15:08:39,12.556
9,2019-11-06 15:08:39,12.028
12,2019-11-06 15:09:09,12.220
10,2019-11-06 15:09:09,11.877
14,2019-11-06 15:09:09,12.558
9,2019-11-06 15:09:09,12.026
12,2019-11-06 15:09:39,12.220
10,2019-11-06 15:09:39,11.875
14,2019-11-06 15:09:39,12.556
9,2019-11-06 15:09:39,12.032
12,2019-11-06 15:10:09,12.221
10,2019-11-06 15:10:09,11.876
14,2019-11-06 15:10:09,12.550
9,2019-11-06 15:10:09,12.026
12,2019-11-06 15:10:39,12.219
10,2019-11-06 15:10:39,11.876
14,2019-11-06 15:10:39,12.557
9,2019-11-06 15:10:39,12.030
12,2019-11-06 15:11:09,12.217
10,2019-11-06 15:11:09,11.873
14,2019-11-06 15:11:09,12.555
9,2019-11-06 15:11:09,12.025
12,2019-11-06 15:11:39,12.215
10,2019-11-06 15:11:39,11.874
14,2019-11-06 15:11:39,12.555
9,2019-11-06 15:11:39,12.027
12,2019-11-06 15:12:09,12.215
10,2019-11-06 15:12:09,11.876
14,2019-11-06 15:12:09,12.554
9,2019-11-06 15:12:09,12.026
12,2019-11-06 15:12:39,12.215
10,2019-11-06 15:12:39,11.874
14,2019-11-06 15:12:39,12.550
9,2019-11-06 15:12:39,12.025
12,2019-11-06 15:13:09,12.221
10,2019-11-06 15:13:09,11.875
14,2019-11-06 15:13:09,12.558
9,2019-11-06 15:13:09,12.029
12,2019-11-06 15:13:39,12.214
10,2019-11-06 15:13:39,11.876
14,2019-11-06 15:13:39,12.555
9,2019-11-06 15:13:39,12.026
12,2019-11-06 15:14:09,12.216
10,2019-11-06 15:14:09,11.874
14,2019-11-06 15:14:09,12.551
9,2019-11-06 15:14:09,12.027
12,2019-11-06 15:14:39,12.215
10,2019-11-06 15:14:39,11.872
14,2019-11-06 15:14:39,12.551
9,2019-11-06 15:14:39,12.025
12,2019-11-06 15:15:09,12.215
10,2019-11-06 15:15:09,11.875
14,2019-11-06 15:15:09,12.554
9,2019-11-06 15:15:09,12.026
12,2019-11-06 15:15:39,12.218
10,2019-11-06 15:15:39,11.875
14,2019-11-06 15:15:39,12.551
9,2019-11-06 15:15:39,12.025
12,2019-11-06 15:16:09,12.216
10,2019-11-06 15:16:09,11.876
14,2019-11-06 15:16:09,12.552
9,2019-11-06 15:16:09,12.025
12,2019-11-06 15:16:39,12.216
10,2019-11-06 15:16:39,11.876
14,2019-11-06 15:16:39,12.556
9,2019-11-06 15:16:39,12.025
12,2019-11-06 15:17:09,12.218
10,2019-11-06 15:17:09,11.877
14,2019-11-06 15:17:09,12.555
9,2019-11-06 15:17:09,12.026
12,2019-11-06 15:17:39,12.216
10,2019-11-06 15:17:39,11.875
14,2019-11-06 15:17:39,12.554
9,2019-11-06 15:17:39,12.027
12,2019-11-06 15:18:09,12.217
10,2019-11-06 15:18:09,11.870
14,2019-11-06 15:18:09,12.555
9,2019-11-06 15:18:09,12.028
12,2019-11-06 15:18:39,12.220
10,2019-11-06 15:18:39,11.875
14,2019-11-06 15:18:39,12.550
9,2019-11-06 15:18:39,12.026
12,2019-11-06 15:19:09,12.215
10,2019-11-06 15:19:09,11.875
14,2019-11-06 15:19:09,12.548
9,2019-11-06 15:19:09,12.023
12,2019-11-06 15:19:39,12.214
10,2019-11-06 15:19:39,11.874
14,2019-11-06 15:19:39,12.554
9,2019-11-06 15:19:39,12.027
12,2019-11-06 15:20:09,12.217
10,2019-11-06 15:20:09,11.869
14,2019-11-06 15:20:09,12.553
9,2019-11-06 15:20:09,12.026
12,2019-11-06 15:20:39,12.213
10,2019-11-06 15:20:39,11.873
14,2019-11-06 15:20:39,12.552
9,2019-11-06 15:20:39,12.022
12,2019-11-06 15:21:09,12.215
10,2019-11-06 15:21:09,11.869
14,2019-11-06 15:21:09,12.548
9,2019-11-06 15:21:09,12.023
12,2019-11-06 15:21:39,12.217
10,2019-11-06 15:21:39,11.868
14,2019-11-06 15:21:39,12.546
9,2019-11-06 15:21:39,12.023
12,2019-11-06 15:22:09,12.212
10,2019-11-06 15:22:09,11.873
14,2019-11-06 15:22:09,12.550
9,2019-11-06 15:22:10,12.023
12,2019-11-06 15:22:39,12.216
10,2019-11-06 15:22:39,11.868
14,2019-11-06 15:22:39,12.545
9,2019-11-06 15:22:40,12.022
12,2019-11-06 15:23:09,12.213
10,2019-11-06 15:23:09,11.871
14,2019-11-06 15:23:09,12.549
9,2019-11-06 15:23:10,12.024
12,2019-11-06 15:23:39,12.212
10,2019-11-06 15:23:39,11.871
14,2019-11-06 15:23:39,12.544
9,2019-11-06 15:23:39,12.023
12,2019-11-06 15:24:09,12.208
10,2019-11-06 15:24:09,11.868
14,2019-11-06 15:24:10,12.549
9,2019-11-06 15:24:10,12.024
12,2019-11-06 15:24:39,12.213
10,2019-11-06 15:24:39,11.870
14,2019-11-06 15:24:40,12.546
9,2019-11-06 15:24:40,12.021
12,2019-11-06 15:25:09,12.212
10,2019-11-06 15:25:10,11.870
14,2019-11-06 15:25:10,12.554
9,2019-11-06 15:25:10,12.025
12,2019-11-06 15:25:40,12.212
10,2019-11-06 15:25:40,11.869
14,2019-11-06 15:25:40,12.549
9,2019-11-06 15:25:40,12.023
12,2019-11-06 15:26:10,12.214
10,2019-11-06 15:26:10,11.870
14,2019-11-06 15:26:10,12.549
9,2019-11-06 15:26:10,12.024
12,2019-11-06 15:26:40,12.212
10,2019-11-06 15:26:40,11.868
14,2019-11-06 15:26:40,12.545
9,2019-11-06 15:26:40,12.021
12,2019-11-06 15:27:10,12.214
10,2019-11-06 15:27:10,11.870
14,2019-11-06 15:27:10,12.547
9,2019-11-06 15:27:10,12.023
12,2019-11-06 15:27:40,12.211
10,2019-11-06 15:27:40,11.865
14,2019-11-06 15:27:40,12.551
9,2019-11-06 15:27:40,12.021
12,2019-11-06 15:28:10,12.209
10,2019-11-06 15:28:10,11.868
14,2019-11-06 15:28:10,12.545
9,2019-11-06 15:28:10,12.021
12,2019-11-06 15:28:40,12.211
10,2019-11-06 15:28:40,11.869
14,2019-11-06 15:28:40,12.548
9,2019-11-06 15:28:40,12.024
12,2019-11-06 15:29:10,12.214
10,2019-11-06 15:29:10,11.869
14,2019-11-06 15:29:10,12.547
9,2019-11-06 15:29:10,12.025
12,2019-11-06 15:29:40,12.214
10,2019-11-06 15:29:40,11.867
14,2019-11-06 15:29:40,12.552
9,2019-11-06 15:29:40,12.021
12,2019-11-06 15:30:10,12.211
10,2019-11-06 15:30:10,11.868
14,2019-11-06 15:30:10,12.548
9,2019-11-06 15:30:10,12.020
12,2019-11-06 15:30:40,12.217
10,2019-11-06 15:30:40,11.867
14,2019-11-06 15:30:40,12.543
9,2019-11-06 15:30:40,12.023
12,2019-11-06 15:31:10,12.212
10,2019-11-06 15:31:10,11.870
14,2019-11-06 15:31:10,12.550
9,2019-11-06 15:31:10,12.022
12,2019-11-06 15:31:40,12.209
10,2019-11-06 15:31:40,11.868
14,2019-11-06 15:31:40,12.549
9,2019-11-06 15:31:40,12.023
12,2019-11-06 15:32:10,12.209
10,2019-11-06 15:32:10,11.867
14,2019-11-06 15:32:10,12.547
9,2019-11-06 15:32:10,12.022
12,2019-11-06 15:32:40,12.209
10,2019-11-06 15:32:40,11.869
14,2019-11-06 15:32:40,12.546
9,2019-11-06 15:32:40,12.019
12,2019-11-06 15:33:10,12.210
10,2019-11-06 15:33:10,11.868
14,2019-11-06 15:33:10,12.545
9,2019-11-06 15:33:10,12.020
12,2019-11-06 15:33:40,12.209
10,2019-11-06 15:33:40,11.866
14,2019-11-06 15:33:40,12.544
9,2019-11-06 15:33:40,12.019
12,2019-11-06 15:34:10,12.208
10,2019-11-06 15:34:10,11.868
14,2019-11-06 15:34:10,12.548
9,2019-11-06 15:34:10,12.020
12,2019-11-06 15:34:40,12.209
10,2019-11-06 15:34:40,11.871
14,2019-11-06 15:34:40,12.547
9,2019-11-06 15:34:40,12.021
12,2019-11-06 15:35:10,12.208
10,2019-11-06 15:35:10,11.868
14,2019-11-06 15:35:10,12.545
9,2019-11-06 15:35:10,12.019
12,2019-11-06 15:35:40,12.208
10,2019-11-06 15:35:40,11.867
14,2019-11-06 15:35:40,12.547
9,2019-11-06 15:35:40,12.018
12,2019-11-06 15:36:10,12.205
10,2019-11-06 15:36:10,11.867
14,2019-11-06 15:36:10,12.550
9,2019-11-06 15:36:10,12.019
12,2019-11-06 15:36:40,12.211
10,2019-11-06 15:36:40,11.869
14,2019-11-06 15:36:40,12.541
9,2019-11-06 15:36:40,12.019
12,2019-11-06 15:37:10,12.206
10,2019-11-06 15:37:10,11.865
14,2019-11-06 15:37:10,12.550
9,2019-11-06 15:37:10,12.020
12,2019-11-06 15:37:40,12.205
10,2019-11-06 15:37:40,11.867
14,2019-11-06 15:37:40,12.549
