2019/8/23 14:11:12,5.025,30.287,30.133,30.541,30.400,29.551,29.891,30.287,30.080
2019/8/23 14:14:55,5.012,30.886,30.448,30.416,30.677,29.959,29.948,30.695,30.402
2019/8/23 14:15:26,5.012,30.619,30.207,30.245,30.559,29.820,29.827,30.439,30.414
2019/8/23 14:15:50,4.971,30.390,30.042,30.045,30.202,29.511,29.610,29.989,29.975
2019/8/23 14:16:20,4.968,30.066,29.857,29.743,29.864,29.259,29.404,29.669,29.832
2019/8/23 14:16:51,4.967,30.680,30.089,30.494,30.284,30.075,29.540,30.295,30.039
2019/8/23 14:17:21,4.966,31.302,30.324,31.266,30.833,30.948,29.745,31.005,30.221
2019/8/23 14:17:51,4.966,31.815,30.580,31.783,31.134,31.607,29.997,31.567,30.488
2019/8/23 14:18:22,4.965,31.521,30.787,31.596,31.184,31.120,30.274,31.895,30.694
2019/8/23 14:18:52,4.965,30.308,30.532,30.297,30.329,29.535,30.219,30.943,30.529
2019/8/23 14:19:22,4.965,28.957,29.994,29.035,29.328,28.338,29.788,29.632,29.940
2019/8/23 14:19:53,4.965,28.558,29.567,28.663,28.885,27.761,29.372,29.139,29.478
2019/8/23 14:20:23,4.965,28.294,29.411,28.175,28.635,27.449,29.030,28.702,29.337
2019/8/23 14:20:53,4.965,28.412,29.508,28.345,28.968,27.591,29.151,28.686,29.466
2019/8/23 14:21:24,4.965,29.165,29.508,28.834,29.120,28.117,29.095,29.293,29.498
2019/8/23 14:21:54,4.965,29.287,29.673,28.889,29.393,28.255,29.185,29.422,29.715
2019/8/23 14:22:25,4.965,29.749,29.827,29.275,29.611,28.665,29.278,29.728,29.919
2019/8/23 14:22:55,4.965,29.834,29.809,29.430,29.689,28.753,29.338,29.735,29.905
2019/8/23 14:23:25,4.965,29.956,29.779,29.499,29.769,28.734,29.323,29.790,29.921
2019/8/23 14:23:56,4.965,30.180,30.049,29.839,30.098,29.139,29.482,30.088,30.059
2019/8/23 14:24:26,4.964,30.374,30.203,30.061,30.353,29.377,29.643,30.324,30.282
2019/8/23 14:24:56,4.965,30.401,30.127,30.159,30.454,29.549,29.613,30.411,30.223
