403.84,435.94,115.62,107.81,25.2,10,25.75,14.6,25.75,14.57,27.95,84420.35,24.94,24.81,24.87,23.69,21/10/19,13:36:49
403.84,435.94,115.62,107.81,25.6,10.1,25.81,14.44,25.75,14.5,27.95,84428.98,25.19,24.87,24.94,23.75,21/10/19,13:36:52
407.74,450.29,114.06,109.37,25.6,10.1,25.45,13.71,25.56,13.44,27.91,84418.59,25.12,24.87,24.94,23.75,21/10/19,13:37:23
415.55,453.88,118.75,112.5,25.6,10.1,24.27,13.29,24.53,13.32,27.65,84432.05,25.19,24.87,25,23.81,21/10/19,13:37:54
1102.27,1146.36,539.06,512.5,25,9.9,24.51,13.47,25.37,13.2,27.48,84422.89,25.25,24.94,25.06,23.69,21/10/19,13:38:24
485.78,525.64,153.13,146.88,24.7,9.9,25.98,14.48,27.3,13.73,27.6,84411.69,25.12,24.94,25.12,23.44,21/10/19,13:38:55
411.64,448.5,121.87,115.62,25.8,9.9,25.9,13.63,26.64,12.85,27.49,84418.55,25,25,25.12,23.44,21/10/19,13:39:26
429.2,466.44,125,120.31,26,9.9,25.17,13.22,25.8,12.95,27.34,84409.84,24.94,24.62,24.87,23.37,21/10/19,13:39:56
425.3,464.64,121.87,115.62,25.6,9.7,24.67,13.35,25.48,13.09,27.18,84405.61,24.31,23.81,24.06,23.12,21/10/19,13:40:27
415.55,457.47,115.62,110.94,25.2,9.6,25.15,14.52,25.49,14.34,27.13,84409.85,23.87,23.56,23.87,22.87,21/10/19,13:40:58
415.55,448.5,115.62,110.94,25.1,9.7,25.65,14.85,25.73,14.78,27.22,84418.27,24,23.75,24.06,22.81,21/10/19,13:41:28
396.04,432.35,109.37,101.56,25.4,9.9,25.94,14.2,25.97,13.9,27.36,84418.39,24.31,24,24.37,22.94,21/10/19,13:41:59
392.14,428.76,107.81,101.56,25.7,10,26.21,14.56,26.27,14.31,27.47,84421.69,24.56,24.25,24.56,23.25,21/10/19,13:42:30
392.14,432.35,107.81,100,25.9,10.1,26.27,14.93,26.38,15.06,27.55,84418.73,24.81,24.37,24.75,23.31,21/10/19,13:43:00
392.14,434.14,106.25,100,26,10.4,26.24,14.11,26.41,13.98,27.57,84425.05,24.87,24.56,24.87,23.5,21/10/19,13:43:31
390.18,430.56,106.25,100,26.2,10.7,26.24,14.51,26.47,14.45,27.63,84415.39,24.94,24.62,24.94,23.62,21/10/19,13:44:02
397.99,434.14,109.37,103.12,26.1,10.8,25.87,14.51,26.14,14.47,27.62,84421.64,24.81,24.69,24.94,23.62,21/10/19,13:44:33
401.89,443.11,110.94,104.69,26,10.8,25.55,13.99,25.77,13.99,27.6,84408.04,24.87,24.81,25,23.75,21/10/19,13:45:03
397.99,425.17,109.37,103.12,25.8,10.7,25.14,14.04,25.39,13.88,27.52,84413.8,24.87,24.94,25.06,23.69,21/10/19,13:45:34
399.94,430.56,112.5,106.25,25.4,10.6,24.52,13.91,24.89,14.11,27.33,84416.22,25,24.94,25.06,23.69,21/10/19,13:46:05
405.79,443.11,114.06,106.25,25,10.4,24.44,14.78,24.62,14.59,27.15,84417.02,25,24.81,24.94,23.62,21/10/19,13:46:35
413.6,443.11,120.31,112.5,24.5,10.3,24.12,14.24,24.45,14,27.06,84421.58,25,24.75,24.94,23.5,21/10/19,13:47:06
417.5,448.5,123.44,117.19,24.4,10.2,24.01,14.25,24.32,14.21,26.98,84420.25,25,24.69,24.87,23.25,21/10/19,13:47:37
417.5,446.7,123.44,117.19,24.3,10.1,23.68,14.63,23.94,14.19,26.74,84417.21,25,24.62,24.81,23,21/10/19,13:48:07
417.5,446.7,121.87,114.06,23.9,10,23.66,14.53,23.87,14.53,26.75,84421.32,24.94,24.56,24.81,22.87,21/10/19,13:48:38
423.35,450.29,117.19,112.5,23.9,10,24.01,14.87,24.08,14.81,26.69,84419.26,25,24.62,24.81,22.87,21/10/19,13:49:09
423.35,455.67,118.75,112.5,24,10,24.03,15.36,24.07,15.45,26.62,84418.55,24.87,24.5,24.69,22.87,21/10/19,13:49:39
784.27,692.48,351.56,221.88,24,10.1,24.27,13.99,24.36,14.05,26.67,84421.02,24.69,24.37,24.56,22.81,21/10/19,13:50:10
417.5,453.88,118.75,112.5,24.4,10.2,24.66,14.86,24.69,14.59,26.67,84420.5,24.69,24.44,24.62,22.87,21/10/19,13:50:41
411.64,444.91,115.62,109.37,24.6,10.3,25.17,15.09,25.07,15.16,26.88,84414.3,24.69,24.31,24.5,22.81,21/10/19,13:51:11
405.79,437.73,115.62,109.37,25,10.4,24.87,14.09,24.99,13.92,26.89,84418.75,24.81,24.25,24.5,22.94,21/10/19,13:51:42
429.2,459.26,121.87,115.62,25.1,10.5,24.83,14.2,25.13,14.07,26.81,84413.78,24.62,24.19,24.37,23,21/10/19,13:52:13
415.55,448.5,117.19,112.5,25,10.5,24.84,14.71,25.06,14.43,26.85,84413.67,24.81,24.31,24.56,23,21/10/19,13:52:43
401.89,426.97,114.06,107.81,24.8,10.5,25.36,15.58,25.41,15.71,26.88,84419.46,24.87,24.37,24.62,22.94,21/10/19,13:53:14
403.84,432.35,112.5,107.81,25.2,10.6,24.98,14.81,25.22,14.7,26.91,84416.1,24.94,24.44,24.69,23,21/10/19,13:53:45
403.84,428.76,112.5,107.81,25.1,10.7,24.27,14.02,24.7,13.74,26.78,84421.08,24.69,24.31,24.56,23.12,21/10/19,13:54:15
405.79,432.35,112.5,106.25,24.8,10.5,25.21,18.66,24.72,15.04,26.73,84430,24.56,24.31,24.5,23.06,21/10/19,13:54:46
407.74,446.7,114.06,107.81,24.8,10.5,25.22,17.72,24.64,15.05,26.6,84424.28,24.56,24.25,24.44,22.94,21/10/19,13:55:17
